date,home,away,xg_h,xg_a,league
2024-11-24,Genoa,Cagliari,2.198,2.812,Serie_A
2024-11-24,Athletic Club,Real Sociedad,1.651,0.799,La_liga
2024-11-24,Southampton,Liverpool,1.54,3.188,EPL
2024-11-24,Nice,Strasbourg,2.038,0.524,Ligue_1
2024-11-24,Leganes,Real Madrid,0.109,2.73,La_liga
2024-11-24,Lazio,Bologna,2.599,0.093,Serie_A
2024-11-24,Napoli,Roma,2.024,0.593,Serie_A
2024-11-24,Torino,Monza,1.454,0.917,Serie_A
2024-11-24,Ipswich,Manchester United,1.987,1.269,EPL
2024-11-25,Venezia,Lecce,2.882,0.625,Serie_A
2024-11-25,Empoli,Udinese,0.167,1.093,Serie_A
2024-11-25,Newcastle United,West Ham,1.498,0.943,EPL
2024-11-29,Reims,Lens,0.589,1.408,Ligue_1
2024-11-29,Brighton,Southampton,1.87,0.935,EPL
2024-11-29,Cagliari,Verona,2.648,0.606,Serie_A
2024-11-29,Mallorca,Valencia,0.721,1.334,La_liga
2024-11-30,AC Milan,Empoli,2.023,0.401,Serie_A
2024-11-30,Brentford,Leicester,2.219,0.908,EPL
2024-11-30,Espanyol,Celta Vigo,1.501,1.56,La_liga
2024-11-30,Alaves,Leganes,1.289,1.369,La_liga
2024-11-30,Barcelona,Las Palmas,2.184,0.599,La_liga
2024-11-30,Crystal Palace,Newcastle United,2.296,0.021,EPL
2024-11-30,Como,Monza,1.386,1.756,Serie_A
2024-11-30,Nottingham Forest,Ipswich,1.766,0.463,EPL
2024-11-30,Bologna,Venezia,4.17,0.357,Serie_A
2024-11-30,Real Valladolid,Atletico Madrid,0.437,3.405,La_liga
2024-11-30,Wolverhampton Wanderers,Bournemouth,0.866,3.079,EPL
2024-11-30,West Ham,Arsenal,1.235,3.999,EPL
2024-11-30,Paris Saint Germain,Nantes,3.858,0.743,Ligue_1
2024-11-30,RasenBallsport Leipzig,Wolfsburg,1.449,2.699,Bundesliga
2024-11-30,Werder Bremen,VfB Stuttgart,2.149,1.665,Bundesliga
2024-11-30,Freiburg,Borussia M.Gladbach,2.154,1.278,Bundesliga
2024-11-30,Augsburg,Bochum,2.155,0.251,Bundesliga
2024-11-30,Union Berlin,Bayer Leverkusen,1.113,0.907,Bundesliga
2024-11-30,St. Pauli,Holstein Kiel,1.962,1.151,Bundesliga
2024-11-30,Borussia Dortmund,Bayern Munich,0.56,1.831,Bundesliga
2024-11-30,Brest,Strasbourg,2.904,0.93,Ligue_1
2024-11-30,Rennes,Saint-Etienne,3.018,0.168,Ligue_1
2024-12-01,Marseille,Monaco,1.656,0.959,Ligue_1
2024-12-01,Mainz 05,Hoffenheim,2.628,0.815,Bundesliga
2024-12-01,Liverpool,Manchester City,3.701,0.745,EPL
2024-12-01,Lyon,Nice,2.885,2.036,Ligue_1
2024-12-01,Le Havre,Angers,0.323,2.104,Ligue_1
2024-12-01,Real Sociedad,Real Betis,0.818,0.366,La_liga
2024-12-01,Rayo Vallecano,Athletic Club,0.59,0.557,La_liga
2024-12-01,Real Madrid,Getafe,3.236,0.347,La_liga
2024-12-01,Montpellier,Lille,1.282,2.065,Ligue_1
2024-12-01,Chelsea,Aston Villa,1.949,0.875,EPL
2024-12-01,Manchester United,Everton,1.762,0.767,EPL
2024-12-01,Tottenham,Fulham,1.011,1.573,EPL
2024-12-01,Toulouse,Auxerre,2.786,0.13,Ligue_1
2024-12-01,FC Heidenheim,Eintracht Frankfurt,0.861,3.19,Bundesliga
2024-12-01,Villarreal,Girona,1.968,0.516,La_liga
2024-12-01,Lecce,Juventus,1.104,1.04,Serie_A
2024-12-01,Udinese,Genoa,0.156,1.717,Serie_A
2024-12-01,Parma Calcio 1913,Lazio,1.274,2.418,Serie_A
2024-12-01,Torino,Napoli,0.443,1.642,Serie_A
2024-12-02,Sevilla,Osasuna,1.091,1.048,La_liga
2024-12-02,Roma,Atalanta,0.668,1.767,Serie_A
2024-12-03,Mallorca,Barcelona,0.922,5.381,La_liga
2024-12-03,Ipswich,Crystal Palace,0.472,1.654,EPL
2024-12-03,Leicester,West Ham,2.781,2.877,EPL
2024-12-04,Athletic Club,Real Madrid,2.081,1.977,La_liga
2024-12-04,Manchester City,Nottingham Forest,3.202,0.802,EPL
2024-12-04,Newcastle United,Liverpool,1.521,2.228,EPL
2024-12-04,Southampton,Chelsea,1.91,5.833,EPL
2024-12-04,Arsenal,Manchester United,2.967,0.256,EPL
2024-12-04,Everton,Wolverhampton Wanderers,1.499,0.848,EPL
2024-12-04,Aston Villa,Brentford,3.217,1.133,EPL
2024-12-05,Fulham,Brighton,0.667,1.099,EPL
2024-12-05,Bournemouth,Tottenham,3.277,0.624,EPL
2024-12-06,Celta Vigo,Mallorca,1.199,1.09,La_liga
2024-12-06,Lille,Brest,3.01,0.74,Ligue_1
2024-12-06,Inter,Parma Calcio 1913,3.08,0.274,Serie_A
2024-12-06,Auxerre,Paris Saint Germain,0.342,3.045,Ligue_1
2024-12-06,Atalanta,AC Milan,2.628,0.9,Serie_A
2024-12-06,VfB Stuttgart,Union Berlin,1.813,1.863,Bundesliga
2024-12-07,Juventus,Bologna,0.857,0.785,Serie_A
2024-12-07,Nice,Le Havre,2.276,1.429,Ligue_1
2024-12-07,Aston Villa,Southampton,2.513,0.386,EPL
2024-12-07,Girona,Real Madrid,0.351,1.16,La_liga
2024-12-07,Valencia,Rayo Vallecano,1.0,1.023,La_liga
2024-12-07,Borussia M.Gladbach,Borussia Dortmund,1.102,1.589,Bundesliga
2024-12-07,Eintracht Frankfurt,Augsburg,1.535,1.171,Bundesliga
2024-12-07,Genoa,Torino,0.327,0.706,Serie_A
2024-12-07,Holstein Kiel,RasenBallsport Leipzig,1.15,1.727,Bundesliga
2024-12-07,Bochum,Werder Bremen,1.163,1.208,Bundesliga
2024-12-07,Bayer Leverkusen,St. Pauli,0.73,2.184,Bundesliga
2024-12-07,Brentford,Newcastle United,1.746,1.956,EPL
2024-12-07,Bayern Munich,FC Heidenheim,3.085,1.169,Bundesliga
2024-12-07,Las Palmas,Real Valladolid,1.276,1.308,La_liga
2024-12-07,Angers,Lyon,0.505,2.027,Ligue_1
2024-12-07,Manchester United,Nottingham Forest,1.47,0.651,EPL
2024-12-07,Crystal Palace,Manchester City,1.215,1.585,EPL
2024-12-07,Roma,Lecce,2.381,0.827,Serie_A
2024-12-07,Real Betis,Barcelona,2.763,1.541,La_liga
2024-12-07,Monaco,Toulouse,2.804,0.233,Ligue_1
2024-12-08,Nantes,Rennes,1.71,0.286,Ligue_1
2024-12-08,Strasbourg,Reims,1.095,1.285,Ligue_1
2024-12-08,Lens,Montpellier,1.103,1.518,Ligue_1
2024-12-08,Atletico Madrid,Sevilla,2.322,0.636,La_liga
2024-12-08,Osasuna,Alaves,2.313,1.501,La_liga
2024-12-08,Napoli,Lazio,1.145,0.244,Serie_A
2024-12-08,Saint-Etienne,Marseille,0.167,2.985,Ligue_1
2024-12-08,Tottenham,Chelsea,3.255,2.573,EPL
2024-12-08,Leganes,Real Sociedad,0.464,1.745,La_liga
2024-12-08,Hoffenheim,Freiburg,1.494,1.531,Bundesliga
2024-12-08,Wolfsburg,Mainz 05,1.487,3.022,Bundesliga
2024-12-08,Verona,Empoli,0.895,1.29,Serie_A
2024-12-08,Fulham,Arsenal,0.151,2.433,EPL
2024-12-08,Ipswich,Bournemouth,1.567,3.491,EPL
2024-12-08,Leicester,Brighton,1.424,1.122,EPL
2024-12-08,Fiorentina,Cagliari,0.412,1.001,Serie_A
2024-12-08,Athletic Club,Villarreal,1.315,0.796,La_liga
2024-12-08,Venezia,Como,0.303,0.779,Serie_A
2024-12-09,Monza,Udinese,1.922,1.405,Serie_A
2024-12-09,West Ham,Wolverhampton Wanderers,1.198,1.476,EPL
2024-12-09,Getafe,Espanyol,0.53,1.173,La_liga
2024-12-13,Freiburg,Wolfsburg,2.968,1.851,Bundesliga
2024-12-13,Empoli,Torino,0.954,1.361,Serie_A
2024-12-13,Real Valladolid,Valencia,0.532,0.657,La_liga
2024-12-13,Toulouse,Saint-Etienne,1.732,0.388,Ligue_1
2024-12-14,Auxerre,Lens,0.51,1.738,Ligue_1
2024-12-14,Reims,Monaco,1.521,1.329,Ligue_1
2024-12-14,Juventus,Venezia,2.19,0.587,Serie_A
2024-12-14,Udinese,Napoli,1.485,1.964,Serie_A
2024-12-14,Cagliari,Atalanta,1.909,2.374,Serie_A
2024-12-14,Union Berlin,Bochum,3.013,1.237,Bundesliga
2024-12-14,St. Pauli,Werder Bremen,0.515,0.986,Bundesliga
2024-12-14,Marseille,Lille,1.215,1.24,Ligue_1
2024-12-14,Sevilla,Celta Vigo,0.487,0.929,La_liga
2024-12-14,Borussia M.Gladbach,Holstein Kiel,2.334,0.324,Bundesliga
2024-12-14,Augsburg,Bayer Leverkusen,0.437,1.021,Bundesliga
2024-12-14,Rayo Vallecano,Real Madrid,1.608,1.154,La_liga
2024-12-14,Mallorca,Girona,1.651,0.94,La_liga
2024-12-14,Liverpool,Fulham,2.097,1.286,EPL
2024-12-14,Arsenal,Everton,1.309,0.132,EPL
2024-12-14,Wolverhampton Wanderers,Ipswich,1.237,1.733,EPL
2024-12-14,Nottingham Forest,Aston Villa,2.286,0.389,EPL
2024-12-14,Newcastle United,Leicester,3.955,0.187,EPL
2024-12-14,Espanyol,Osasuna,0.299,0.214,La_liga
2024-12-14,Mainz 05,Bayern Munich,1.642,0.992,Bundesliga
2024-12-15,Manchester City,Manchester United,0.638,2.047,EPL
2024-12-15,Brighton,Crystal Palace,1.323,3.006,EPL
2024-12-15,Southampton,Tottenham,1.274,3.893,EPL
2024-12-15,Parma Calcio 1913,Verona,2.305,3.704,Serie_A
2024-12-15,FC Heidenheim,VfB Stuttgart,0.808,3.462,Bundesliga
2024-12-15,Borussia Dortmund,Hoffenheim,0.433,1.314,Bundesliga
2024-12-15,RasenBallsport Leipzig,Eintracht Frankfurt,2.496,0.839,Bundesliga
2024-12-15,Atletico Madrid,Getafe,1.854,0.239,La_liga
2024-12-15,Real Sociedad,Las Palmas,1.246,0.841,La_liga
2024-12-15,Barcelona,Leganes,2.166,0.772,La_liga
2024-12-15,Lecce,Monza,1.578,0.79,Serie_A
2024-12-15,Bologna,Fiorentina,2.323,1.143,Serie_A
2024-12-15,Chelsea,Brentford,2.591,1.659,EPL
2024-12-15,Como,Roma,1.115,0.651,Serie_A
2024-12-15,Alaves,Athletic Club,0.804,0.844,La_liga
2024-12-15,Villarreal,Real Betis,1.61,1.673,La_liga
2024-12-15,Montpellier,Nice,2.451,1.552,Ligue_1
2024-12-15,Rennes,Angers,0.627,0.392,Ligue_1
2024-12-15,Le Havre,Strasbourg,1.583,1.392,Ligue_1
2024-12-15,Brest,Nantes,2.201,1.399,Ligue_1
2024-12-15,Paris Saint Germain,Lyon,2.596,1.239,Ligue_1
2024-12-15,AC Milan,Genoa,1.282,0.204,Serie_A
2024-12-16,Bournemouth,West Ham,2.048,1.818,EPL
2024-12-16,Lazio,Inter,0.635,2.333,Serie_A
2024-12-18,Espanyol,Valencia,1.879,1.781,La_liga
2024-12-18,Villarreal,Rayo Vallecano,2.529,1.857,La_liga
2024-12-18,Monaco,Paris Saint Germain,3.102,2.407,Ligue_1
2024-12-20,Verona,AC Milan,0.649,1.375,Serie_A
2024-12-20,Girona,Real Valladolid,2.164,0.012,La_liga
2024-12-20,Bayern Munich,RasenBallsport Leipzig,4.357,0.553,Bundesliga
2024-12-21,Bayer Leverkusen,Freiburg,3.26,1.342,Bundesliga
2024-12-21,Holstein Kiel,Augsburg,2.486,1.131,Bundesliga
2024-12-21,Werder Bremen,Union Berlin,2.734,1.641,Bundesliga
2024-12-21,Hoffenheim,Borussia M.Gladbach,3.723,0.49,Bundesliga
2024-12-21,Eintracht Frankfurt,Mainz 05,2.589,0.753,Bundesliga
2024-12-21,VfB Stuttgart,St. Pauli,2.416,2.578,Bundesliga
2024-12-21,Torino,Bologna,0.271,1.798,Serie_A
2024-12-21,Genoa,Napoli,0.707,1.424,Serie_A
2024-12-21,Lecce,Lazio,1.091,1.95,Serie_A
2024-12-21,Osasuna,Athletic Club,0.418,1.181,La_liga
2024-12-21,Crystal Palace,Arsenal,1.605,3.054,EPL
2024-12-21,Ipswich,Newcastle United,1.064,3.234,EPL
2024-12-21,West Ham,Brighton,1.229,1.344,EPL
2024-12-21,Brentford,Nottingham Forest,0.769,0.965,EPL
2024-12-21,Getafe,Mallorca,0.735,2.063,La_liga
2024-12-21,Barcelona,Atletico Madrid,3.374,0.711,La_liga
2024-12-21,Celta Vigo,Real Sociedad,1.222,0.314,La_liga
2024-12-21,Aston Villa,Manchester City,2.06,1.096,EPL
2024-12-22,Real Betis,Rayo Vallecano,1.93,0.878,La_liga
2024-12-22,Leganes,Villarreal,1.475,4.01,La_liga
2024-12-22,Las Palmas,Espanyol,0.956,0.879,La_liga
2024-12-22,Real Madrid,Sevilla,2.901,1.412,La_liga
2024-12-22,Valencia,Alaves,1.348,1.543,La_liga
2024-12-22,Roma,Parma Calcio 1913,5.559,0.616,Serie_A
2024-12-22,Wolfsburg,Borussia Dortmund,1.953,2.412,Bundesliga
2024-12-22,Bochum,FC Heidenheim,1.684,0.512,Bundesliga
2024-12-22,Leicester,Wolverhampton Wanderers,0.789,1.135,EPL
2024-12-22,Venezia,Cagliari,1.553,2.625,Serie_A
2024-12-22,Atalanta,Empoli,2.084,1.218,Serie_A
2024-12-22,Monza,Juventus,0.983,2.586,Serie_A
2024-12-22,Tottenham,Liverpool,1.202,5.202,EPL
2024-12-22,Manchester United,Bournemouth,2.285,1.828,EPL
2024-12-22,Fulham,Southampton,1.253,0.28,EPL
2024-12-22,Everton,Chelsea,1.071,1.516,EPL
2024-12-23,Fiorentina,Udinese,1.557,0.859,Serie_A
2024-12-23,Inter,Como,1.899,0.368,Serie_A
2024-12-26,Nottingham Forest,Tottenham,1.3,1.058,EPL
2024-12-26,Newcastle United,Aston Villa,2.829,0.226,EPL
2024-12-26,Liverpool,Leicester,1.899,0.221,EPL
2024-12-26,Wolverhampton Wanderers,Manchester United,0.826,0.359,EPL
2024-12-26,Manchester City,Everton,2.52,0.653,EPL
2024-12-26,Southampton,West Ham,2.198,1.901,EPL
2024-12-26,Chelsea,Fulham,1.556,1.779,EPL
2024-12-26,Bournemouth,Crystal Palace,1.202,0.5,EPL
2024-12-27,Brighton,Brentford,1.335,0.961,EPL
2024-12-27,Arsenal,Ipswich,2.165,0.078,EPL
2024-12-28,Empoli,Genoa,1.427,2.017,Serie_A
2024-12-28,Lazio,Atalanta,0.564,2.983,Serie_A
2024-12-28,Parma Calcio 1913,Monza,1.222,2.225,Serie_A
2024-12-28,Cagliari,Inter,0.302,3.172,Serie_A
2024-12-29,Leicester,Manchester City,1.842,1.58,EPL
2024-12-29,Crystal Palace,Southampton,3.054,1.219,EPL
2024-12-29,Everton,Nottingham Forest,0.615,2.028,EPL
2024-12-29,Fulham,Bournemouth,0.962,1.707,EPL
2024-12-29,Tottenham,Wolverhampton Wanderers,2.284,0.641,EPL
2024-12-29,West Ham,Liverpool,0.518,3.299,EPL
2024-12-29,AC Milan,Roma,2.263,1.611,Serie_A
2024-12-29,Juventus,Fiorentina,1.747,1.029,Serie_A
2024-12-29,Napoli,Venezia,2.555,0.462,Serie_A
2024-12-29,Udinese,Torino,1.24,0.604,Serie_A
2024-12-30,Manchester United,Newcastle United,1.001,2.242,EPL
2024-12-30,Bologna,Verona,2.865,0.799,Serie_A
2024-12-30,Como,Lecce,2.259,0.436,Serie_A
2024-12-30,Aston Villa,Brighton,1.88,0.938,EPL
2024-12-30,Ipswich,Chelsea,1.501,1.606,EPL
2025-01-01,Brentford,Arsenal,0.273,1.998,EPL
2025-01-03,Valencia,Real Madrid,1.353,2.692,La_liga
2025-01-03,Nice,Rennes,1.519,1.505,Ligue_1
2025-01-04,Lyon,Montpellier,1.077,1.556,Ligue_1
2025-01-04,Lille,Nantes,1.134,1.073,Ligue_1
2025-01-04,Saint-Etienne,Reims,3.186,1.276,Ligue_1
2025-01-04,Fiorentina,Napoli,0.878,1.597,Serie_A
2025-01-04,Tottenham,Newcastle United,1.003,2.43,EPL
2025-01-04,Bournemouth,Everton,2.619,0.561,EPL
2025-01-04,Aston Villa,Leicester,2.346,0.815,EPL
2025-01-04,Crystal Palace,Chelsea,1.277,1.515,EPL
2025-01-04,Manchester City,West Ham,1.98,1.533,EPL
2025-01-04,Southampton,Brentford,0.25,5.549,EPL
2025-01-04,Verona,Udinese,0.745,0.656,Serie_A
2025-01-04,Venezia,Empoli,0.456,1.523,Serie_A
2025-01-04,Brighton,Arsenal,1.765,1.811,EPL
2025-01-05,Lecce,Genoa,0.546,1.068,Serie_A
2025-01-05,Monza,Cagliari,1.558,0.782,Serie_A
2025-01-05,Torino,Parma Calcio 1913,1.086,0.322,Serie_A
2025-01-05,Fulham,Ipswich,2.655,1.443,EPL
2025-01-05,Liverpool,Manchester United,2.862,1.675,EPL
2025-01-05,Lens,Toulouse,1.329,2.192,Ligue_1
2025-01-05,Angers,Brest,1.901,0.609,Ligue_1
2025-01-05,Strasbourg,Auxerre,2.897,1.76,Ligue_1
2025-01-05,Marseille,Le Havre,3.175,0.885,Ligue_1
2025-01-05,Roma,Lazio,1.234,1.32,Serie_A
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,1.905,2.572,EPL
2025-01-10,Nantes,Monaco,1.412,3.488,Ligue_1
2025-01-10,Auxerre,Lille,0.601,1.518,Ligue_1
2025-01-10,Rayo Vallecano,Celta Vigo,1.004,3.258,La_liga
2025-01-10,Lazio,Como,1.039,1.902,Serie_A
2025-01-10,Borussia Dortmund,Bayer Leverkusen,1.487,1.883,Bundesliga
2025-01-11,Real Valladolid,Real Betis,1.624,1.038,La_liga
2025-01-11,Alaves,Girona,1.722,0.626,La_liga
2025-01-11,Sevilla,Valencia,0.734,1.081,La_liga
2025-01-11,Empoli,Lecce,2.315,1.576,Serie_A
2025-01-11,Udinese,Atalanta,2.052,0.233,Serie_A
2025-01-11,Hoffenheim,Wolfsburg,1.18,1.491,Bundesliga
2025-01-11,FC Heidenheim,Union Berlin,1.756,1.034,Bundesliga
2025-01-11,Freiburg,Holstein Kiel,0.75,1.669,Bundesliga
2025-01-11,Mainz 05,Bochum,1.724,0.698,Bundesliga
2025-01-11,St. Pauli,Eintracht Frankfurt,2.554,2.237,Bundesliga
2025-01-11,Borussia M.Gladbach,Bayern Munich,0.326,4.477,Bundesliga
2025-01-11,Torino,Juventus,0.411,0.947,Serie_A
2025-01-11,AC Milan,Cagliari,2.43,0.309,Serie_A
2025-01-11,Brest,Lyon,1.29,1.401,Ligue_1
2025-01-11,Espanyol,Leganes,1.055,1.925,La_liga
2025-01-11,Reims,Nice,0.951,3.22,Ligue_1
2025-01-11,Rennes,Marseille,1.766,2.493,Ligue_1
2025-01-12,Le Havre,Lens,1.842,3.108,Ligue_1
2025-01-12,Toulouse,Strasbourg,1.193,1.828,Ligue_1
2025-01-12,Venezia,Inter,0.668,2.353,Serie_A
2025-01-12,Paris Saint Germain,Saint-Etienne,5.071,0.41,Ligue_1
2025-01-12,Napoli,Verona,1.59,0.232,Serie_A
2025-01-12,Bologna,Roma,2.289,1.589,Serie_A
2025-01-12,Genoa,Parma Calcio 1913,1.516,0.513,Serie_A
2025-01-12,Montpellier,Angers,1.447,3.469,Ligue_1
2025-01-12,Atletico Madrid,Osasuna,2.287,0.392,La_liga
2025-01-12,Las Palmas,Getafe,1.626,1.396,La_liga
2025-01-12,Augsburg,VfB Stuttgart,0.339,2.616,Bundesliga
2025-01-12,RasenBallsport Leipzig,Werder Bremen,2.65,1.327,Bundesliga
2025-01-13,Monza,Fiorentina,0.988,1.607,Serie_A
2025-01-13,Real Sociedad,Villarreal,0.806,1.225,La_liga
2025-01-14,Atalanta,Juventus,1.582,2.28,Serie_A
2025-01-14,Como,AC Milan,1.636,1.441,Serie_A
2025-01-14,Eintracht Frankfurt,Freiburg,2.822,0.588,Bundesliga
2025-01-14,Bayer Leverkusen,Mainz 05,1.994,0.603,Bundesliga
2025-01-14,Holstein Kiel,Borussia Dortmund,1.959,1.164,Bundesliga
2025-01-14,Brentford,Manchester City,2.391,2.653,EPL
2025-01-14,West Ham,Fulham,0.937,2.836,EPL
2025-01-14,Wolfsburg,Borussia M.Gladbach,3.728,0.857,Bundesliga
2025-01-14,Nottingham Forest,Liverpool,0.529,2.723,EPL
2025-01-14,Chelsea,Bournemouth,2.538,1.148,EPL
2025-01-15,Inter,Bologna,1.794,0.914,Serie_A
2025-01-15,VfB Stuttgart,RasenBallsport Leipzig,2.428,0.71,Bundesliga
2025-01-15,Bayern Munich,Hoffenheim,3.805,0.223,Bundesliga
2025-01-15,Union Berlin,Augsburg,0.549,1.419,Bundesliga
2025-01-15,Werder Bremen,FC Heidenheim,1.875,1.919,Bundesliga
2025-01-15,Arsenal,Tottenham,2.255,0.777,EPL
2025-01-15,Newcastle United,Wolverhampton Wanderers,2.133,1.474,EPL
2025-01-15,Leicester,Crystal Palace,2.099,2.265,EPL
2025-01-15,Bochum,St. Pauli,1.821,1.153,Bundesliga
2025-01-15,Everton,Aston Villa,1.231,1.285,EPL
2025-01-16,Manchester United,Southampton,3.108,1.367,EPL
2025-01-16,Ipswich,Brighton,0.268,1.063,EPL
2025-01-17,Lille,Nice,1.292,2.904,Ligue_1
2025-01-17,Espanyol,Real Valladolid,1.288,1.72,La_liga
2025-01-17,Eintracht Frankfurt,Borussia Dortmund,2.051,0.576,Bundesliga
2025-01-17,Montpellier,Monaco,2.606,1.75,Ligue_1
2025-01-17,Roma,Genoa,1.797,0.494,Serie_A
2025-01-18,Newcastle United,Bournemouth,0.838,2.702,EPL
2025-01-18,Arsenal,Aston Villa,1.645,1.206,EPL
2025-01-18,West Ham,Crystal Palace,0.221,1.626,EPL
2025-01-18,Juventus,AC Milan,1.569,1.178,Serie_A
2025-01-18,Bologna,Monza,2.337,0.411,Serie_A
2025-01-18,Atalanta,Napoli,0.71,1.254,Serie_A
2025-01-18,Brentford,Liverpool,1.2,4.162,EPL
2025-01-18,Leicester,Fulham,0.677,2.368,EPL
2025-01-18,VfB Stuttgart,Freiburg,2.266,0.188,Bundesliga
2025-01-18,Lens,Paris Saint Germain,1.349,1.573,Ligue_1
2025-01-18,Bayern Munich,Wolfsburg,3.233,0.702,Bundesliga
2025-01-18,FC Heidenheim,St. Pauli,0.924,2.232,Bundesliga
2025-01-18,Getafe,Barcelona,1.169,3.504,La_liga
2025-01-18,Real Betis,Alaves,0.501,1.654,La_liga
2025-01-18,Rennes,Brest,1.927,1.873,Ligue_1
2025-01-18,Bochum,RasenBallsport Leipzig,2.76,2.386,Bundesliga
2025-01-18,Bayer Leverkusen,Borussia M.Gladbach,2.084,0.474,Bundesliga
2025-01-18,Leganes,Atletico Madrid,0.77,3.056,La_liga
2025-01-18,Girona,Sevilla,1.143,3.092,La_liga
2025-01-18,Holstein Kiel,Hoffenheim,0.909,0.906,Bundesliga
2025-01-18,Lyon,Toulouse,0.619,1.366,Ligue_1
2025-01-19,Union Berlin,Mainz 05,2.45,1.404,Bundesliga
2025-01-19,Werder Bremen,Augsburg,1.152,1.316,Bundesliga
2025-01-19,Real Madrid,Las Palmas,6.405,1.062,La_liga
2025-01-19,Celta Vigo,Athletic Club,0.4,2.497,La_liga
2025-01-19,Fiorentina,Torino,1.818,0.54,Serie_A
2025-01-19,Reims,Le Havre,1.491,1.295,Ligue_1
2025-01-19,Osasuna,Rayo Vallecano,0.66,0.798,La_liga
2025-01-19,Cagliari,Lecce,3.362,0.388,Serie_A
2025-01-19,Parma Calcio 1913,Venezia,1.596,1.178,Serie_A
2025-01-19,Verona,Lazio,1.486,1.994,Serie_A
2025-01-19,Inter,Empoli,1.64,0.412,Serie_A
2025-01-19,Angers,Auxerre,1.218,0.462,Ligue_1
2025-01-19,Everton,Tottenham,2.561,1.357,EPL
2025-01-19,Manchester United,Brighton,1.318,2.172,EPL
2025-01-19,Marseille,Strasbourg,3.291,0.855,Ligue_1
2025-01-19,Nottingham Forest,Southampton,2.364,1.259,EPL
2025-01-19,Ipswich,Manchester City,0.796,3.202,EPL
2025-01-19,Saint-Etienne,Nantes,0.836,1.36,Ligue_1
2025-01-19,Valencia,Real Sociedad,1.772,0.758,La_liga
2025-01-20,Chelsea,Wolverhampton Wanderers,3.149,1.067,EPL
2025-01-20,Como,Udinese,1.819,0.847,Serie_A
2025-01-20,Villarreal,Mallorca,2.354,0.391,La_liga
2025-01-24,Las Palmas,Osasuna,0.833,2.537,La_liga
2025-01-24,Wolfsburg,Holstein Kiel,2.52,0.266,Bundesliga
2025-01-24,Torino,Cagliari,2.232,0.271,Serie_A
2025-01-24,Auxerre,Saint-Etienne,0.583,1.191,Ligue_1
2025-01-25,Brighton,Everton,0.644,0.871,EPL
2025-01-25,Liverpool,Ipswich,2.168,0.805,EPL
2025-01-25,Southampton,Newcastle United,0.826,3.083,EPL
2025-01-25,Bournemouth,Nottingham Forest,2.825,0.996,EPL
2025-01-25,Como,Atalanta,0.704,1.048,Serie_A
2025-01-25,Wolverhampton Wanderers,Arsenal,0.515,0.887,EPL
2025-01-25,Napoli,Juventus,2.336,1.025,Serie_A
2025-01-25,Empoli,Bologna,0.834,0.899,Serie_A
2025-01-25,Borussia M.Gladbach,Bochum,2.932,0.759,Bundesliga
2025-01-25,Freiburg,Bayern Munich,0.271,0.788,Bundesliga
2025-01-25,Augsburg,FC Heidenheim,1.638,0.947,Bundesliga
2025-01-25,Paris Saint Germain,Reims,1.796,0.613,Ligue_1
2025-01-25,Strasbourg,Lille,1.197,1.955,Ligue_1
2025-01-25,Monaco,Rennes,3.474,1.852,Ligue_1
2025-01-25,RasenBallsport Leipzig,Bayer Leverkusen,0.708,2.577,Bundesliga
2025-01-25,Borussia Dortmund,Werder Bremen,1.494,1.117,Bundesliga
2025-01-25,Manchester City,Chelsea,2.232,1.498,EPL
2025-01-25,Mainz 05,VfB Stuttgart,2.229,0.917,Bundesliga
2025-01-25,Mallorca,Real Betis,0.789,0.595,La_liga
2025-01-25,Atletico Madrid,Villarreal,1.723,1.785,La_liga
2025-01-25,Sevilla,Espanyol,1.15,1.279,La_liga
2025-01-25,Real Valladolid,Real Madrid,0.235,2.457,La_liga
2025-01-26,Lazio,Fiorentina,2.011,1.2,Serie_A
2025-01-26,St. Pauli,Union Berlin,1.404,0.986,Bundesliga
2025-01-26,Hoffenheim,Eintracht Frankfurt,2.321,2.303,Bundesliga
2025-01-26,Le Havre,Brest,0.696,2.383,Ligue_1
2025-01-26,AC Milan,Parma Calcio 1913,2.711,1.855,Serie_A
2025-01-26,Udinese,Roma,0.805,2.617,Serie_A
2025-01-26,Crystal Palace,Brentford,1.232,1.92,EPL
2025-01-26,Toulouse,Montpellier,1.343,0.94,Ligue_1
2025-01-26,Tottenham,Leicester,1.275,1.405,EPL
2025-01-26,Aston Villa,West Ham,0.908,1.679,EPL
2025-01-26,Fulham,Manchester United,0.561,0.202,EPL
2025-01-26,Lecce,Inter,0.719,2.582,Serie_A
2025-01-26,Nantes,Lyon,1.63,1.618,Ligue_1
2025-01-26,Lens,Angers,2.011,0.081,Ligue_1
2025-01-26,Rayo Vallecano,Girona,3.011,1.562,La_liga
2025-01-26,Real Sociedad,Getafe,1.261,2.01,La_liga
2025-01-26,Athletic Club,Leganes,2.273,1.574,La_liga
2025-01-26,Barcelona,Valencia,4.359,1.303,La_liga
2025-01-26,Nice,Marseille,2.11,1.112,Ligue_1
2025-01-27,Alaves,Celta Vigo,0.892,0.155,La_liga
2025-01-27,Venezia,Verona,0.71,2.172,Serie_A
2025-01-27,Genoa,Monza,3.317,0.312,Serie_A
2025-01-31,Montpellier,Lens,1.111,3.21,Ligue_1
