series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26SEP09TORNSH,2026-09-10T02:30,Toronto FC v Nashville SC,DRAW,0.2826634864169116,0.25,0.26,0.010000000000000009,38607.9572,0.013468,0.00919548641691157,45.50505836194931,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09TORNSH,2026-09-10T02:30,Toronto FC v Nashville SC,AWAY,0.4353848057231263,0.44,0.45,0.010000000000000009,30374.722800000003,0.017325000000000007,-0.03194019427687364,45.50505836194931,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09PHICIN,2026-09-10T02:30,Philadelphia Union v FC Cincinnati,HOME,0.5102521062891693,0.57,0.58,0.010000000000000009,27903.139000000003,0.017052000000000005,-0.08679989371083069,48.03322457250333,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09PHICIN,2026-09-10T02:30,Philadelphia Union v FC Cincinnati,DRAW,0.22486319612176764,0.2,0.21,0.009999999999999981,34441.5138,0.011613000000000002,0.003250196121767645,48.03322457250333,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09PHICIN,2026-09-10T02:30,Philadelphia Union v FC Cincinnati,AWAY,0.2648846975890631,0.21,0.22,0.010000000000000009,33450.0551,0.012012000000000002,0.032872697589063075,48.03322457250333,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09NYCNE,2026-09-10T02:30,New York City v New England Revolution,HOME,0.5396712289703014,0.45,0.46,0.010000000000000009,30726.0714,0.017388000000000004,0.06228322897030143,45.42717370825943,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09NYCNE,2026-09-10T02:30,New York City v New England Revolution,DRAW,0.2460069851001042,0.25,0.26,0.010000000000000009,42395.5971,0.013468,-0.027461014899895796,45.42717370825943,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09NYCNE,2026-09-10T02:30,New York City v New England Revolution,AWAY,0.21432178592959433,0.29,0.31,0.020000000000000018,41787.763300000006,0.014972999999999998,-0.11065121407040569,45.42717370825943,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09MTLCLT,2026-09-10T02:30,CF Montreal v Charlotte,HOME,0.3317592869462029,0.42,0.43,0.010000000000000009,28990.755400000005,0.017157000000000002,-0.11539771305379709,46.039442011719245,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09MTLCLT,2026-09-10T02:30,CF Montreal v Charlotte,DRAW,0.2678039362707888,0.24,0.25,0.010000000000000009,29503.135000000002,0.013125000000000001,0.004678936270788799,46.039442011719245,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09MTLCLT,2026-09-10T02:30,CF Montreal v Charlotte,AWAY,0.4004367767830084,0.32,0.33,0.010000000000000009,25944.525400000002,0.015477,0.05495977678300836,46.039442011719245,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09DCUCLB,2026-09-10T02:30,DC United v Columbus Crew,HOME,0.29792861648711716,0.35,0.37,0.020000000000000018,32168.7095,0.016317,-0.08838838351288286,45.32781313341985,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09DCUCLB,2026-09-10T02:30,DC United v Columbus Crew,DRAW,0.2466152551069571,0.26,0.27,0.010000000000000009,42680.381799999996,0.013797000000000002,-0.037181744893042906,45.32781313341985,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09DCUCLB,2026-09-10T02:30,DC United v Columbus Crew,AWAY,0.45545612840592553,0.36,0.37,0.010000000000000009,30388.645799999995,0.016317,0.06913912840592554,45.32781313341985,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATLORL,2026-09-10T02:30,Atlanta Utd v Orlando City,HOME,0.38846499977039517,0.46,0.47,0.009999999999999953,31926.3635,0.017437,-0.09897200022960481,47.62084625995017,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATLORL,2026-09-10T02:30,Atlanta Utd v Orlando City,DRAW,0.24169518607094162,0.23,0.24,0.009999999999999981,42668.3309,0.012768000000000002,-0.011072813929058373,47.62084625995017,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATLORL,2026-09-10T02:30,Atlanta Utd v Orlando City,AWAY,0.36983981415866335,0.29,0.3,0.010000000000000009,36529.6794,0.0147,0.05513981415866336,47.62084625995017,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05CINDCU,2026-09-06T02:30,FC Cincinnati v DC United,HOME,0.648827662526665,0.43,0.45,0.020000000000000018,40501.17,0.017325000000000007,0.18150266252666503,45.32781313341985,0.99,True,False
KXMLSGAME,KXMLSGAME-26SEP05CINDCU,2026-09-06T02:30,FC Cincinnati v DC United,DRAW,0.18684931086493142,0.2,0.3,0.09999999999999998,4163.32,0.0147,-0.12785068913506856,45.32781313341985,0.99,False,False
KXMLSGAME,KXMLSGAME-26SEP05CINDCU,2026-09-06T02:30,FC Cincinnati v DC United,AWAY,0.16432302660840337,0.2,0.24,0.03999999999999998,11759.67,0.012768000000000002,-0.08844497339159663,45.32781313341985,0.99,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19AMECDG,2026-09-20T06:00,Club America v Guadalajara Chivas,HOME,0.5191800796867914,0.12,0.65,0.53,51.31000000000001,0.015925,-0.14674492031320865,52.81569720352784,1.75,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19AMECDG,2026-09-20T06:00,Club America v Guadalajara Chivas,DRAW,0.2713891093449327,0.08,0.59,0.51,169.45999999999998,0.016933000000000004,-0.3355438906550672,52.81569720352784,1.75,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19AMECDG,2026-09-20T06:00,Club America v Guadalajara Chivas,AWAY,0.20943081096827612,0.1,0.51,0.41000000000000003,140.3428,0.017493,-0.3180621890317239,52.81569720352784,1.75,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19MONCRA,2026-09-20T04:00,Monterrey v Cruz Azul,HOME,0.4081598479096982,0.05,0.62,0.57,687.97,0.016492,-0.22833215209030183,53.88462288420864,1.87,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19MONCRA,2026-09-20T04:00,Monterrey v Cruz Azul,DRAW,0.2591279438991203,0.06,0.62,0.56,54.98,0.016492,-0.3773640561008797,53.88462288420864,1.87,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19MONCRA,2026-09-20T04:00,Monterrey v Cruz Azul,AWAY,0.3327122081911816,0.05,0.63,0.58,685.45,0.016317,-0.3136047918088185,53.88462288420864,1.87,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP15PUETOL,2026-09-16T04:00,Puebla v Toluca,HOME,0.1742739195985644,0.16,0.58,0.41999999999999993,281.8142,0.017052000000000005,-0.42277808040143555,46.73286729746157,1.81,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP15PUETOL,2026-09-16T04:00,Puebla v Toluca,DRAW,0.22334614713875953,0.07,0.57,0.49999999999999994,174.24,0.017157000000000002,-0.3638108528612404,46.73286729746157,1.81,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP15PUETOL,2026-09-16T04:00,Puebla v Toluca,AWAY,0.6023799332626762,0.56,0.66,0.09999999999999998,185.44,0.015708,-0.07332806673732381,46.73286729746157,1.81,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19ATLPUM,2026-09-20T02:00,Atlas v UNAM Pumas,HOME,0.32296845242652106,0.13,0.6,0.47,84.53,0.016800000000000002,-0.2938315475734789,48.93206302687449,1.79,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19ATLPUM,2026-09-20T02:00,Atlas v UNAM Pumas,DRAW,0.2709726748717666,0.04,0.59,0.5499999999999999,149.95999999999998,0.016933000000000004,-0.3359603251282334,48.93206302687449,1.79,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19ATLPUM,2026-09-20T02:00,Atlas v UNAM Pumas,AWAY,0.4060588727017124,0.04,0.6,0.5599999999999999,726.9400000000002,0.016800000000000002,-0.21074112729828753,48.93206302687449,1.79,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19ASLNCX,2026-09-20T02:00,Atl. San Luis v Necaxa,HOME,0.47965781808361724,0.06,0.61,0.55,648.43,0.016653,-0.14699518191638275,47.04572648765027,1.79,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19ASLNCX,2026-09-20T02:00,Atl. San Luis v Necaxa,DRAW,0.23875560448328179,0.08,0.59,0.51,158.96,0.016933000000000004,-0.36817739551671813,47.04572648765027,1.79,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP19ASLNCX,2026-09-20T02:00,Atl. San Luis v Necaxa,AWAY,0.28158657743310084,0.03,0.59,0.5599999999999999,756.59,0.016933000000000004,-0.32534642256689916,47.04572648765027,1.79,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP18JUATIG,2026-09-19T06:00,Juarez v Tigres UANL,HOME,0.2533573202381319,0.04,0.57,0.5299999999999999,863.3987999999999,0.017157000000000002,-0.3337996797618681,47.99156294544313,1.6099999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP18JUATIG,2026-09-19T06:00,Juarez v Tigres UANL,DRAW,0.253366508511994,0.08,0.44,0.36,103.66000000000001,0.017248000000000003,-0.20388149148800597,47.99156294544313,1.6099999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP18JUATIG,2026-09-19T06:00,Juarez v Tigres UANL,AWAY,0.49327617124987405,0.16,0.6,0.43999999999999995,59.752,0.016800000000000002,-0.12352382875012591,47.99156294544313,1.6099999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP18PUEALA,2026-09-19T04:00,Puebla v Atlante,HOME,0.23175185248472516,0.02,0.63,0.61,650.47,0.016317,-0.41456514751527485,2.7767506342338177,1.79,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP18PUEALA,2026-09-19T04:00,Puebla v Atlante,DRAW,0.23548038597808657,0.04,0.56,0.52,41.26,0.017248,-0.3417676140219135,2.7767506342338177,1.79,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP18PUEALA,2026-09-19T04:00,Puebla v Atlante,AWAY,0.5327677615371881,0.07,0.6,0.53,30.900000000000002,0.016800000000000002,-0.08403223846281191,2.7767506342338177,1.79,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13MONTIG,2026-09-14T05:00,Monterrey v Tigres UANL,HOME,0.41925567160991795,0.39,0.43,0.03999999999999998,2913.2992000000004,0.017157000000000002,-0.027901328390082022,53.88462288420864,1.04,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13MONTIG,2026-09-14T05:00,Monterrey v Tigres UANL,DRAW,0.2628288229333352,0.24,0.29,0.04999999999999999,2543.7599999999998,0.014413,-0.041584177066664806,53.88462288420864,1.04,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13MONTIG,2026-09-14T05:00,Monterrey v Tigres UANL,AWAY,0.3179155054567468,0.3,0.32,0.020000000000000018,2489.6600000000003,0.015232,-0.017316494543253215,53.88462288420864,1.04,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13SLAJUA,2026-09-14T03:00,Santos Laguna v Juarez,HOME,0.4212179626542354,0.45,0.55,0.10000000000000003,219.09,0.017325,-0.14610703734576466,46.84087223830922,1.25,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13SLAJUA,2026-09-14T03:00,Santos Laguna v Juarez,DRAW,0.2499047868279192,0.24,0.31,0.07,152.74,0.014972999999999998,-0.0750682131720808,46.84087223830922,1.25,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13SLAJUA,2026-09-14T03:00,Santos Laguna v Juarez,AWAY,0.3288772505178453,0.34,0.39,0.04999999999999999,249.76059999999998,0.016653,-0.07777574948215474,46.84087223830922,1.25,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13CDGPUM,2026-09-14T03:00,Guadalajara Chivas v UNAM Pumas,HOME,0.4695474325066006,0.61,0.66,0.050000000000000044,400.49,0.015708,-0.20616056749339945,52.81569720352784,1.2,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13CDGPUM,2026-09-14T03:00,Guadalajara Chivas v UNAM Pumas,DRAW,0.26662808482683076,0.22,0.32,0.1,163.73000000000002,0.015232,-0.06860391517316924,52.81569720352784,1.2,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13CDGPUM,2026-09-14T03:00,Guadalajara Chivas v UNAM Pumas,AWAY,0.26382448266656877,0.16,0.22,0.06,531.39,0.012012000000000002,0.03181248266656877,52.81569720352784,1.2,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12LEOASL,2026-09-13T02:00,Club Leon v Atl. San Luis,HOME,0.42919932313216375,0.44,0.66,0.22000000000000003,35.23,0.015708,-0.24650867686783623,47.80800033958217,2.19,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12LEOASL,2026-09-13T02:00,Club Leon v Atl. San Luis,DRAW,0.2547674220512393,0.04,0.75,0.71,304.51,0.013125000000000001,-0.5083575779487608,47.80800033958217,2.19,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12LEOASL,2026-09-13T02:00,Club Leon v Atl. San Luis,AWAY,0.3160332548165968,0.03,0.78,0.75,630.9100000000001,0.012012,-0.4759787451834033,47.80800033958217,2.19,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12TOLATL,2026-09-12T09:00,Toluca v Atlas,HOME,0.6910345958952023,0.66,0.68,0.020000000000000018,3032.97,0.015232,-0.004197404104797719,48.93206302687449,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12TOLATL,2026-09-12T09:00,Toluca v Atlas,DRAW,0.19029794432889335,0.18,0.2,0.020000000000000018,1105.2762,0.011200000000000002,-0.02090205567110663,48.93206302687449,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12TOLATL,2026-09-12T09:00,Toluca v Atlas,AWAY,0.11866745977590439,0.12,0.14,0.020000000000000018,9785.0391,0.008428000000000001,-0.02976054022409563,48.93206302687449,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12CRAAME,2026-09-12T09:00,Cruz Azul v Club America,HOME,0.407262778395892,0.37,0.49,0.12,5342.2526,0.017493,-0.10023022160410805,56.728784386006396,1.12,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12CRAAME,2026-09-12T09:00,Cruz Azul v Club America,DRAW,0.28202811209797946,0.26,0.34,0.08000000000000002,104.66,0.015708000000000003,-0.07367988790202057,56.728784386006396,1.12,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12CRAAME,2026-09-12T09:00,Cruz Azul v Club America,AWAY,0.3107091095061284,0.28,0.29,0.009999999999999953,8513.03,0.014413,0.00629610950612842,56.728784386006396,1.12,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11ALAPAC,2026-09-12T06:00,Atlante v Pachuca,HOME,0.4902477146152891,0.24,0.27,0.030000000000000027,10369.289999999999,0.013797000000000002,0.20645071461528905,2.7767506342338177,1.0,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11ALAPAC,2026-09-12T06:00,Atlante v Pachuca,DRAW,0.24807757639029257,0.25,0.26,0.010000000000000009,5797.3,0.013468,-0.02539042360970744,2.7767506342338177,1.0,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11ALAPAC,2026-09-12T06:00,Atlante v Pachuca,AWAY,0.26167470899441814,0.46,0.47,0.009999999999999953,4637.494100000001,0.017437,-0.22576229100558182,2.7767506342338177,1.0,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11NCXPUE,2026-09-12T04:00,Necaxa v Puebla,HOME,0.5872158436286274,0.47,0.49,0.020000000000000018,7855.867100000001,0.017493,0.07972284362862747,46.73286729746157,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11NCXPUE,2026-09-12T04:00,Necaxa v Puebla,DRAW,0.2260622991503326,0.24,0.26,0.020000000000000018,13966.4636,0.013468,-0.04740570084966741,46.73286729746157,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11NCXPUE,2026-09-12T04:00,Necaxa v Puebla,AWAY,0.18672185722104015,0.26,0.27,0.010000000000000009,13443.5076,0.013797000000000002,-0.09707514277895984,46.73286729746157,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06CRASLA,2026-09-07T05:00,Cruz Azul v Santos Laguna,HOME,0.7493708224871859,0.7,0.71,0.010000000000000009,161599.4886,0.014413000000000002,0.024957822487185928,46.84087223830922,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06CRASLA,2026-09-07T05:00,Cruz Azul v Santos Laguna,DRAW,0.15835670437228738,0.17,0.18,0.009999999999999981,293626.1239,0.010332000000000001,-0.03197529562771261,46.84087223830922,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06CRASLA,2026-09-07T05:00,Cruz Azul v Santos Laguna,AWAY,0.09227247314052667,0.12,0.13,0.010000000000000009,277007.18409999995,0.007917,-0.04564452685947334,46.84087223830922,1.02,True,False
