series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26SEP09NYCNE,2026-09-10T02:30,New York City v New England Revolution,DRAW,0.24600676418452685,0.23,0.26,0.03,3094.7475,0.013468,-0.027461235815473155,45.591006255254655,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09NYCNE,2026-09-10T02:30,New York City v New England Revolution,AWAY,0.21432252577953007,0.26,0.29,0.02999999999999997,3561.5312,0.014413,-0.09009047422046994,45.591006255254655,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09MTLCLT,2026-09-10T02:30,CF Montreal v Charlotte,HOME,0.33174010619692884,0.39,0.42,0.02999999999999997,2239.0222,0.017052000000000005,-0.10531189380307113,46.20548269687081,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09MTLCLT,2026-09-10T02:30,CF Montreal v Charlotte,DRAW,0.26780232230959006,0.23,0.25,0.01999999999999999,3672.9325,0.013125000000000001,0.004677322309590056,46.20548269687081,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09MTLCLT,2026-09-10T02:30,CF Montreal v Charlotte,AWAY,0.40045757149348093,0.33,0.35,0.019999999999999962,3043.94,0.015925,0.034532571493480956,46.20548269687081,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP09DCUCLB,2026-09-10T02:30,DC United v Columbus Crew,HOME,0.2979065744280607,0.38,0.41,0.02999999999999997,3517.5800000000004,0.016933000000000004,-0.1290264255719393,45.491287337715804,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09DCUCLB,2026-09-10T02:30,DC United v Columbus Crew,DRAW,0.24661016853498552,0.24,0.27,0.030000000000000027,2984.0099999999998,0.013797000000000002,-0.0371868314650145,45.491287337715804,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09DCUCLB,2026-09-10T02:30,DC United v Columbus Crew,AWAY,0.4554832570369538,0.33,0.35,0.019999999999999962,3721.49,0.015925,0.08955825703695383,45.491287337715804,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATLORL,2026-09-10T02:30,Atlanta Utd v Orlando City,HOME,0.3884478988714087,0.43,0.47,0.03999999999999998,2824.95,0.017437,-0.09898910112859136,47.79259026020297,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATLORL,2026-09-10T02:30,Atlanta Utd v Orlando City,DRAW,0.2416929691625172,0.22,0.25,0.03,2694.3199999999997,0.013125000000000001,-0.0214320308374828,47.79259026020297,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP09ATLORL,2026-09-10T02:30,Atlanta Utd v Orlando City,AWAY,0.36985913196607406,0.29,0.32,0.030000000000000027,4313.660000000001,0.015232,0.034627131966074,47.79259026020297,1.04,True,False
KXMLSGAME,KXMLSGAME-26SEP05VANSTL,2026-09-06T05:30,Vancouver Whitecaps v St. Louis City,HOME,0.6486073482774911,0.66,0.67,0.010000000000000009,21934.542999999998,0.015477,-0.036869651722508924,42.404941698720705,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05VANSTL,2026-09-06T05:30,Vancouver Whitecaps v St. Louis City,DRAW,0.1988818271403252,0.17,0.18,0.009999999999999981,26365.017200000002,0.010332000000000001,0.008549827140325213,42.404941698720705,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05VANSTL,2026-09-06T05:30,Vancouver Whitecaps v St. Louis City,AWAY,0.15251082458218365,0.14,0.15,0.009999999999999981,34051.0483,0.008925,-0.006414175417816343,42.404941698720705,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05PORMIN,2026-09-06T05:30,Portland Timbers v Minnesota United,HOME,0.44507045520749633,0.45,0.46,0.010000000000000009,18567.993300000002,0.017388000000000004,-0.032317544792503636,48.53976742010213,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05PORMIN,2026-09-06T05:30,Portland Timbers v Minnesota United,DRAW,0.2510649899150203,0.24,0.25,0.010000000000000009,22754.341399999998,0.013125000000000001,-0.012060010084979703,48.53976742010213,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05PORMIN,2026-09-06T05:30,Portland Timbers v Minnesota United,AWAY,0.30386455487748343,0.28,0.29,0.009999999999999953,23584.7349,0.014413,-0.00054844512251658,48.53976742010213,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05RSLLAFC,2026-09-06T04:30,Real Salt Lake v Los Angeles FC,HOME,0.3125201331419424,0.35,0.36,0.010000000000000009,27936.0579,0.016128,-0.06360786685805761,46.7229264465353,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05RSLLAFC,2026-09-06T04:30,Real Salt Lake v Los Angeles FC,DRAW,0.26188722107504847,0.25,0.26,0.010000000000000009,31332.660799999998,0.013468,-0.011580778924951539,46.7229264465353,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05RSLLAFC,2026-09-06T04:30,Real Salt Lake v Los Angeles FC,AWAY,0.4255926457830092,0.38,0.39,0.010000000000000009,22086.885899999997,0.016653,0.01893964578300919,46.7229264465353,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05LAGNE,2026-09-06T04:30,Los Angeles Galaxy v New England Revolution,HOME,0.4922180124230723,0.4,0.41,0.009999999999999953,27338.337,0.016933000000000004,0.06528501242307236,45.591006255254655,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05LAGNE,2026-09-06T04:30,Los Angeles Galaxy v New England Revolution,DRAW,0.23710865858073651,0.24,0.25,0.010000000000000009,35324.4005,0.013125000000000001,-0.026016341419263487,45.591006255254655,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05LAGNE,2026-09-06T04:30,Los Angeles Galaxy v New England Revolution,AWAY,0.2706733289961911,0.35,0.36,0.010000000000000009,30031.7225,0.016128,-0.1054546710038089,45.591006255254655,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05SEANYRB,2026-09-06T03:30,Seattle Sounders v New York Red Bulls,HOME,0.5399670667458446,0.5,0.51,0.010000000000000009,26784.245199999998,0.017493,0.012474066745844593,47.675757003134244,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05SEANYRB,2026-09-06T03:30,Seattle Sounders v New York Red Bulls,DRAW,0.24599476099488785,0.23,0.24,0.009999999999999981,25816.4438,0.012768000000000002,-0.006773239005112147,47.675757003134244,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05SEANYRB,2026-09-06T03:30,Seattle Sounders v New York Red Bulls,AWAY,0.21403817225926752,0.25,0.26,0.010000000000000009,29830.23,0.013468,-0.059429827740732515,47.675757003134244,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05DALSKC,2026-09-06T03:30,FC Dallas v Sporting Kansas City,HOME,0.6622608334244523,0.68,0.69,0.009999999999999898,22192.6567,0.014973000000000004,-0.04271216657554765,46.34798726432091,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05DALSKC,2026-09-06T03:30,FC Dallas v Sporting Kansas City,DRAW,0.18652198687865384,0.17,0.18,0.009999999999999981,38256.96740000001,0.010332000000000001,-0.0038100131213461494,46.34798726432091,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05DALSKC,2026-09-06T03:30,FC Dallas v Sporting Kansas City,AWAY,0.15121717969689374,0.14,0.15,0.009999999999999981,32985.9652,0.008925,-0.007707820303106251,46.34798726432091,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05ATXSJ,2026-09-06T03:30,Austin FC v San Jose Earthquakes,HOME,0.39343578222350134,0.43,0.44,0.010000000000000009,29874.248100000004,0.017248000000000003,-0.06381221777649866,45.76919228154057,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05ATXSJ,2026-09-06T03:30,Austin FC v San Jose Earthquakes,DRAW,0.24664288181864005,0.24,0.26,0.020000000000000018,30556.2386,0.013468,-0.026825118181359957,45.76919228154057,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05ATXSJ,2026-09-06T03:30,Austin FC v San Jose Earthquakes,AWAY,0.3599213359578584,0.31,0.32,0.010000000000000009,28603.480199999998,0.015232,0.024689335957858348,45.76919228154057,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05TORCHI,2026-09-06T02:30,Toronto FC v Chicago Fire,HOME,0.3607070916871145,0.31,0.32,0.010000000000000009,30888.110400000005,0.015232,0.025475091687114475,45.66917179899652,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05TORCHI,2026-09-06T02:30,Toronto FC v Chicago Fire,DRAW,0.258425845351526,0.25,0.26,0.010000000000000009,31938.168599999997,0.013468,-0.015042154648473992,45.66917179899652,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05TORCHI,2026-09-06T02:30,Toronto FC v Chicago Fire,AWAY,0.3808670629613596,0.42,0.43,0.010000000000000009,29620.0895,0.017157000000000002,-0.06628993703864045,45.66917179899652,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05PHIMTL,2026-09-06T02:30,Philadelphia Union v CF Montreal,HOME,0.631385623006863,0.66,0.67,0.010000000000000009,23440.7597,0.015477,-0.054091376993137076,46.20548269687081,0.99,True,False
KXMLSGAME,KXMLSGAME-26SEP05PHIMTL,2026-09-06T02:30,Philadelphia Union v CF Montreal,DRAW,0.20895202998507903,0.17,0.18,0.009999999999999981,38432.4562,0.010332000000000001,0.018620029985079035,46.20548269687081,0.99,True,False
KXMLSGAME,KXMLSGAME-26SEP05PHIMTL,2026-09-06T02:30,Philadelphia Union v CF Montreal,AWAY,0.15966234700805815,0.13,0.14,0.010000000000000009,40391.476500000004,0.008428000000000001,0.011234347008058147,46.20548269687081,0.99,True,False
KXMLSGAME,KXMLSGAME-26SEP05ORLSD,2026-09-06T02:30,Orlando City v San Diego FC,HOME,0.38308665025286237,0.45,0.46,0.010000000000000009,31121.106800000005,0.017388000000000004,-0.09430134974713762,32.65725884038325,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05ORLSD,2026-09-06T02:30,Orlando City v San Diego FC,DRAW,0.2290787095261595,0.22,0.23,0.010000000000000009,33974.74,0.012397000000000004,-0.013318290473840517,32.65725884038325,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05ORLSD,2026-09-06T02:30,Orlando City v San Diego FC,AWAY,0.38783464022097813,0.31,0.32,0.010000000000000009,33466.547600000005,0.015232,0.052602640220978096,32.65725884038325,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05MIAATL,2026-09-06T02:30,Inter Miami v Atlanta Utd,HOME,0.7216263779295196,0.72,0.73,0.010000000000000009,25522.31,0.013797000000000002,-0.022170622070480428,47.79259026020297,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05MIAATL,2026-09-06T02:30,Inter Miami v Atlanta Utd,DRAW,0.1545376197102416,0.14,0.15,0.009999999999999981,42090.9186,0.008925,-0.004387380289758392,47.79259026020297,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05MIAATL,2026-09-06T02:30,Inter Miami v Atlanta Utd,AWAY,0.1238360023602389,0.12,0.13,0.010000000000000009,46925.5849,0.007917,-0.014080997639761096,47.79259026020297,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05CLBCOL,2026-09-06T02:30,Columbus Crew v Colorado Rapids,HOME,0.5614493938552304,0.46,0.47,0.009999999999999953,26829.0714,0.017437,0.07401239385523042,46.135821034645566,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05CLBCOL,2026-09-06T02:30,Columbus Crew v Colorado Rapids,DRAW,0.22682809731283105,0.25,0.26,0.010000000000000009,33939.965899999996,0.013468,-0.046639902687168965,46.135821034645566,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05CLBCOL,2026-09-06T02:30,Columbus Crew v Colorado Rapids,AWAY,0.2117225088319384,0.27,0.28,0.010000000000000009,26954.1709,0.014112000000000001,-0.08238949116806159,46.135821034645566,1.01,True,False
KXMLSGAME,KXMLSGAME-26SEP05CINDCU,2026-09-06T02:30,FC Cincinnati v DC United,HOME,0.6488356727796337,0.61,0.62,0.010000000000000009,25649.2238,0.016492,0.012343672779633726,45.491287337715804,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05CINDCU,2026-09-06T02:30,FC Cincinnati v DC United,DRAW,0.18684475905420692,0.19,0.2,0.010000000000000009,38076.691399999996,0.011200000000000002,-0.024355240945793097,45.491287337715804,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05CINDCU,2026-09-06T02:30,FC Cincinnati v DC United,AWAY,0.1643195681661594,0.17,0.18,0.009999999999999981,43545.2217,0.010332000000000001,-0.026012431833840603,45.491287337715804,1.0,True,False
KXMLSGAME,KXMLSGAME-26SEP05CLTHOU,2026-09-06T02:30,Charlotte v Houston Dynamo,HOME,0.467454055028609,0.42,0.43,0.010000000000000009,29857.2559,0.017157000000000002,0.020297055028609044,46.36466379906304,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05CLTHOU,2026-09-06T02:30,Charlotte v Houston Dynamo,DRAW,0.2692278969560779,0.25,0.27,0.020000000000000018,37459.5554,0.013797000000000002,-0.014569103043922086,46.36466379906304,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP05CLTHOU,2026-09-06T02:30,Charlotte v Houston Dynamo,AWAY,0.26331804801531317,0.31,0.32,0.010000000000000009,28977.9892,0.015232,-0.07191395198468684,46.36466379906304,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP04NYCNSH,2026-09-05T02:30,New York City v Nashville SC,HOME,0.41616263921500574,0.37,0.38,0.010000000000000009,75745.1344,0.016492,0.01967063921500576,47.98190475611014,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP04NYCNSH,2026-09-05T02:30,New York City v Nashville SC,DRAW,0.281193693670717,0.26,0.27,0.010000000000000009,89158.9775,0.013797000000000002,-0.0026033063292830155,47.98190475611014,1.03,True,False
KXMLSGAME,KXMLSGAME-26SEP04NYCNSH,2026-09-05T02:30,New York City v Nashville SC,AWAY,0.30264366711427737,0.37,0.38,0.010000000000000009,99426.38,0.016492,-0.09384833288572264,47.98190475611014,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP10PUMLEO,2026-09-11T06:00,UNAM Pumas v Club Leon,HOME,0.6101102576007699,0.45,0.51,0.06,617.61,0.017493,0.08261725760076985,47.99982866592312,1.1099999999999999,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP10PUMLEO,2026-09-11T06:00,UNAM Pumas v Club Leon,DRAW,0.2198134717791677,0.23,0.29,0.05999999999999997,524.869,0.014413,-0.08459952822083226,47.99982866592312,1.1099999999999999,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP10PUMLEO,2026-09-11T06:00,UNAM Pumas v Club Leon,AWAY,0.17007627062006234,0.24,0.31,0.07,431.15000000000003,0.014972999999999998,-0.15489672937993762,47.99982866592312,1.1099999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13MONTIG,2026-09-14T05:00,Monterrey v Tigres UANL,HOME,0.41919085562900904,0.29,0.79,0.5,194.59,0.011613,-0.382422144370991,54.09836647551868,2.37,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13MONTIG,2026-09-14T05:00,Monterrey v Tigres UANL,DRAW,0.2628621831548472,0.09,0.8,0.7100000000000001,115.96000000000001,0.0112,-0.5483378168451528,54.09836647551868,2.37,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13MONTIG,2026-09-14T05:00,Monterrey v Tigres UANL,AWAY,0.31794696121614385,0.29,0.78,0.49000000000000005,179.92000000000002,0.012012,-0.4740650387838562,54.09836647551868,2.37,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13SLAJUA,2026-09-14T03:00,Santos Laguna v Juarez,HOME,0.4213077532120294,0.34,0.52,0.18,180.17,0.017472,-0.11616424678797062,47.029212628968324,1.24,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13SLAJUA,2026-09-14T03:00,Santos Laguna v Juarez,DRAW,0.24997197203430882,0.2,0.32,0.12,118.58999999999999,0.015232,-0.08526002796569124,47.029212628968324,1.24,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13SLAJUA,2026-09-14T03:00,Santos Laguna v Juarez,AWAY,0.3287202747536617,0.24,0.4,0.16000000000000003,283.47,0.016800000000000002,-0.08807972524633831,47.029212628968324,1.24,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13CDGPUM,2026-09-14T03:00,Guadalajara Chivas v UNAM Pumas,HOME,0.469471715124269,0.45,0.69,0.23999999999999994,91.03,0.014973000000000004,-0.23550128487573097,53.00617637024318,1.3199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13CDGPUM,2026-09-14T03:00,Guadalajara Chivas v UNAM Pumas,DRAW,0.2666365136996591,0.14,0.33,0.19,153.95999999999998,0.015477,-0.07884048630034095,53.00617637024318,1.3199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP13CDGPUM,2026-09-14T03:00,Guadalajara Chivas v UNAM Pumas,AWAY,0.2638917711760719,0.09,0.3,0.21,117.61,0.0147,-0.05080822882392811,53.00617637024318,1.3199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12LEOASL,2026-09-13T02:00,Club Leon v Atl. San Luis,HOME,0.4295252311042923,0.13,0.79,0.66,189.96800000000002,0.011613,-0.3720877688957077,47.99982866592312,2.27,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12LEOASL,2026-09-13T02:00,Club Leon v Atl. San Luis,DRAW,0.2547545037314404,0.12,0.75,0.63,151.25,0.013125000000000001,-0.5083704962685597,47.99982866592312,2.27,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12LEOASL,2026-09-13T02:00,Club Leon v Atl. San Luis,AWAY,0.3157202651642673,0.04,0.73,0.69,608.98,0.013797000000000002,-0.42807673483573266,47.99982866592312,2.27,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12TOLATL,2026-09-12T09:00,Toluca v Atlas,HOME,0.6908524832052961,0.63,0.76,0.13,275.64,0.012768,-0.08191551679470388,49.108535914378066,1.3,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12TOLATL,2026-09-12T09:00,Toluca v Atlas,DRAW,0.19036059921522036,0.15,0.29,0.13999999999999999,327.33000000000004,0.014413,-0.11405240078477961,49.108535914378066,1.3,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12TOLATL,2026-09-12T09:00,Toluca v Atlas,AWAY,0.11878691757948356,0.09,0.25,0.16,131.2836,0.013125000000000001,-0.14433808242051643,49.108535914378066,1.3,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12CRAAME,2026-09-12T09:00,Cruz Azul v Club America,HOME,0.40725571911544933,0.41,0.58,0.16999999999999998,50.300399999999996,0.017052000000000005,-0.18979628088455064,56.93337605383917,1.3399999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12CRAAME,2026-09-12T09:00,Cruz Azul v Club America,DRAW,0.2820663442389072,0.31,0.32,0.010000000000000009,20.82,0.015232,-0.05316565576109284,56.93337605383917,1.3399999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP12CRAAME,2026-09-12T09:00,Cruz Azul v Club America,AWAY,0.31067793664564347,0.25,0.44,0.19,242.56,0.017248000000000003,-0.14657006335435652,56.93337605383917,1.3399999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11ALAPAC,2026-09-12T06:00,Atlante v Pachuca,HOME,0.49018231063068685,0.13,0.35,0.21999999999999997,162.60000000000002,0.015925,0.12425731063068687,2.786764951472629,1.3900000000000001,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11ALAPAC,2026-09-12T06:00,Atlante v Pachuca,DRAW,0.24806760843793194,0.24,0.39,0.15000000000000002,326.87,0.016653,-0.15858539156206808,2.786764951472629,1.3900000000000001,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11ALAPAC,2026-09-12T06:00,Atlante v Pachuca,AWAY,0.2617500809313814,0.39,0.65,0.26,174.34,0.015925,-0.40417491906861863,2.786764951472629,1.3900000000000001,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11NCXPUE,2026-09-12T04:00,Necaxa v Puebla,HOME,0.5871292681217953,0.46,0.67,0.21000000000000002,32.27,0.015477,-0.09834773187820474,46.92081816962099,1.4300000000000002,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11NCXPUE,2026-09-12T04:00,Necaxa v Puebla,DRAW,0.2260996180857937,0.19,0.37,0.18,127.18999999999998,0.016317,-0.16021738191420629,46.92081816962099,1.4300000000000002,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP11NCXPUE,2026-09-12T04:00,Necaxa v Puebla,AWAY,0.18677111379241096,0.29,0.39,0.10000000000000003,280.9,0.016653,-0.21988188620758906,46.92081816962099,1.4300000000000002,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06CRASLA,2026-09-07T05:00,Cruz Azul v Santos Laguna,HOME,0.7493424599888667,0.69,0.7,0.010000000000000009,12332.3519,0.014700000000000003,0.03464245998886677,47.029212628968324,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06CRASLA,2026-09-07T05:00,Cruz Azul v Santos Laguna,DRAW,0.1583931338186323,0.17,0.18,0.009999999999999981,46109.5861,0.010332000000000001,-0.0319388661813677,47.029212628968324,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06CRASLA,2026-09-07T05:00,Cruz Azul v Santos Laguna,AWAY,0.09226440619250086,0.14,0.15,0.009999999999999981,16678.0538,0.008925,-0.06666059380749915,47.029212628968324,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06PUMLEO,2026-09-06T21:00,UNAM Pumas v Club Leon,HOME,0.6101102576007699,0.47,0.49,0.020000000000000018,1947.4125999999999,0.017493,0.10261725760076987,47.99982866592312,1.04,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06PUMLEO,2026-09-06T21:00,UNAM Pumas v Club Leon,DRAW,0.2198134717791677,0.25,0.27,0.020000000000000018,2127.9138000000003,0.013797000000000002,-0.06398352822083231,47.99982866592312,1.04,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP06PUMLEO,2026-09-06T21:00,UNAM Pumas v Club Leon,AWAY,0.17007627062006234,0.26,0.28,0.020000000000000018,9674.92,0.014112000000000001,-0.12403572937993766,47.99982866592312,1.04,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05ATLALA,2026-09-06T06:00,Atlas v Atlante,HOME,0.31206951570430513,0.47,0.48,0.010000000000000009,20236.8072,0.017472,-0.18540248429569484,2.786764951472629,1.01,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05ATLALA,2026-09-06T06:00,Atlas v Atlante,DRAW,0.2552501453774378,0.27,0.28,0.010000000000000009,19646.4549,0.014112000000000001,-0.03886185462256221,2.786764951472629,1.01,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05ATLALA,2026-09-06T06:00,Atlas v Atlante,AWAY,0.43268033891825713,0.24,0.25,0.010000000000000009,23175.112999999998,0.013125000000000001,0.16955533891825714,2.786764951472629,1.01,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05TIGNCX,2026-09-06T04:00,Tigres UANL v Necaxa,HOME,0.63026810475115,0.61,0.62,0.010000000000000009,16483.6113,0.016492,-0.0062238952488499685,47.234805682656926,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05TIGNCX,2026-09-06T04:00,Tigres UANL v Necaxa,DRAW,0.2116606901625434,0.21,0.22,0.010000000000000009,50953.4297,0.012012000000000002,-0.020351309837456595,47.234805682656926,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05TIGNCX,2026-09-06T04:00,Tigres UANL v Necaxa,AWAY,0.15807120508630662,0.17,0.18,0.009999999999999981,29093.6498,0.010332000000000001,-0.03226079491369337,47.234805682656926,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05QUEMON,2026-09-06T02:00,Queretaro v Monterrey,HOME,0.29485739876070627,0.28,0.29,0.009999999999999953,6391.3393,0.014413,-0.00955560123929374,46.11648260805132,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05QUEMON,2026-09-06T02:00,Queretaro v Monterrey,DRAW,0.2724204532403976,0.25,0.26,0.010000000000000009,5474.5436,0.013468,-0.0010475467596024121,46.11648260805132,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05QUEMON,2026-09-06T02:00,Queretaro v Monterrey,AWAY,0.4327221479988961,0.45,0.46,0.010000000000000009,6735.7164,0.017388000000000004,-0.044665852001103915,46.11648260805132,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05ASLCDG,2026-09-06T02:00,Atl. San Luis v Guadalajara Chivas,HOME,0.33530616704037397,0.22,0.23,0.010000000000000009,27551.7991,0.012397000000000004,0.09290916704037396,48.43202480512116,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05ASLCDG,2026-09-06T02:00,Atl. San Luis v Guadalajara Chivas,DRAW,0.26821760222158036,0.23,0.24,0.009999999999999981,54927.7445,0.012768000000000002,0.015449602221580372,48.43202480512116,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP05ASLCDG,2026-09-06T02:00,Atl. San Luis v Guadalajara Chivas,AWAY,0.3964762307380456,0.54,0.55,0.010000000000000009,17762.253999999997,0.017325,-0.17084876926195441,48.43202480512116,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP04JUAPAC,2026-09-05T06:00,Juarez v Pachuca,HOME,0.30224783679398187,0.25,0.26,0.010000000000000009,65038.23679999999,0.013468,0.028779836793981835,48.18405328807953,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP04JUAPAC,2026-09-05T06:00,Juarez v Pachuca,DRAW,0.2668966332599182,0.26,0.27,0.010000000000000009,74424.9218,0.013797000000000002,-0.01690036674008183,48.18405328807953,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP04JUAPAC,2026-09-05T06:00,Juarez v Pachuca,AWAY,0.43085552994610005,0.47,0.48,0.010000000000000009,49886.4469,0.017472,-0.06661647005389991,48.18405328807953,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP04PUETOL,2026-09-05T04:00,Puebla v Toluca,HOME,0.17439121105763225,0.19,0.2,0.010000000000000009,13143.87,0.011200000000000002,-0.03680878894236776,46.92081816962099,1.0,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP04PUETOL,2026-09-05T04:00,Puebla v Toluca,DRAW,0.22333031373761578,0.21,0.22,0.010000000000000009,6041.510200000001,0.012012000000000002,-0.008681686262384226,46.92081816962099,1.0,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26SEP04PUETOL,2026-09-05T04:00,Puebla v Toluca,AWAY,0.6022784752047521,0.57,0.58,0.010000000000000009,23645.9,0.017052000000000005,0.005226475204752119,46.92081816962099,1.0,True,False
