series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG15MJASIR,2026-08-15T16:00,Mjallby v Sirius,HOME,0.47105473212464244,0.28,0.29,0.009999999999999953,3570.2162,0.014413,0.1666417321246424,42.39594025764603,1.0,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG15MJASIR,2026-08-15T16:00,Mjallby v Sirius,DRAW,0.2476469916521478,0.25,0.26,0.010000000000000009,4019.7400000000002,0.013468,-0.02582100834785222,42.39594025764603,1.0,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG15MJASIR,2026-08-15T16:00,Mjallby v Sirius,AWAY,0.2812982762232099,0.44,0.45,0.010000000000000009,3322.3304000000007,0.017325000000000007,-0.18602672377679008,42.39594025764603,1.0,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,HOME,0.5467438015975911,0.51,0.52,0.010000000000000009,8960.9345,0.017472,0.00927180159759107,20.94453728685661,1.0,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,DRAW,0.22811080655868557,0.24,0.25,0.010000000000000009,10121.296599999998,0.013125000000000001,-0.03501419344131443,20.94453728685661,1.0,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,AWAY,0.22514539184372345,0.22,0.23,0.010000000000000009,7004.7,0.012397000000000004,-0.017251608156276563,20.94453728685661,1.0,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15AVICER,2026-08-15T13:00,Avispa Fukuoka v Cerezo Osaka,HOME,0.37148214902279897,0.34,0.36,0.019999999999999962,5403.96,0.016128,-0.004645850977201018,35.96077277373848,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15AVICER,2026-08-15T13:00,Avispa Fukuoka v Cerezo Osaka,DRAW,0.28950902609492,0.28,0.29,0.009999999999999953,6169.0199999999995,0.014413,-0.01490397390507999,35.96077277373848,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15AVICER,2026-08-15T13:00,Avispa Fukuoka v Cerezo Osaka,AWAY,0.3390088248822812,0.35,0.36,0.010000000000000009,5727.37,0.016128,-0.03711917511771881,35.96077277373848,1.01,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15VIKTOK,2026-08-15T13:00,Vissel Kobe v FC Tokyo,HOME,0.5387520396285806,0.43,0.44,0.010000000000000009,5748.45,0.017248000000000003,0.08150403962858065,36.53612733980454,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15VIKTOK,2026-08-15T13:00,Vissel Kobe v FC Tokyo,DRAW,0.2524068100531798,0.28,0.3,0.019999999999999962,6439.74,0.0147,-0.06229318994682024,36.53612733980454,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15VIKTOK,2026-08-15T13:00,Vissel Kobe v FC Tokyo,AWAY,0.20884115031823938,0.26,0.28,0.020000000000000018,6752.2,0.014112000000000001,-0.08527084968176064,36.53612733980454,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KAWKYO,2026-08-15T13:00,Kawasaki Frontale v Kyoto,HOME,0.46203741615530064,0.39,0.43,0.03999999999999998,5534.31,0.017157000000000002,0.0148804161553007,34.69183539718935,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KAWKYO,2026-08-15T13:00,Kawasaki Frontale v Kyoto,DRAW,0.21916948508339934,0.26,0.28,0.020000000000000018,6053.54,0.014112000000000001,-0.07494251491660066,34.69183539718935,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KAWKYO,2026-08-15T13:00,Kawasaki Frontale v Kyoto,AWAY,0.31879309876129996,0.29,0.32,0.030000000000000027,5526.76,0.015232,-0.016438901238700072,34.69183539718935,1.03,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15URDSAN,2026-08-15T13:00,Urawa Reds v Sanfrecce Hiroshima,HOME,0.3294292516306174,0.23,0.24,0.009999999999999981,5860.24,0.012768000000000002,0.07666125163061746,36.58345744224156,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15URDSAN,2026-08-15T13:00,Urawa Reds v Sanfrecce Hiroshima,DRAW,0.2948807044249407,0.26,0.28,0.020000000000000018,5832.01,0.014112000000000001,0.0007687044249406316,36.58345744224156,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15URDSAN,2026-08-15T13:00,Urawa Reds v Sanfrecce Hiroshima,AWAY,0.37569004394444183,0.49,0.5,0.010000000000000009,4516.28,0.0175,-0.14180995605555818,36.58345744224156,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15SHIMAR,2026-08-15T12:30,Shimizu S-Pulse v Yokohama F. Marinos,HOME,0.31473210077639224,0.38,0.39,0.010000000000000009,5311.03,0.016653,-0.09192089922360777,22.45895757101564,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15SHIMAR,2026-08-15T12:30,Shimizu S-Pulse v Yokohama F. Marinos,DRAW,0.24103770588716378,0.28,0.29,0.009999999999999953,5851.91,0.014413,-0.06337529411283623,22.45895757101564,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15SHIMAR,2026-08-15T12:30,Shimizu S-Pulse v Yokohama F. Marinos,AWAY,0.444230193336444,0.32,0.34,0.020000000000000018,5940.549999999999,0.015708000000000003,0.08852219333644393,22.45895757101564,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KASNGE,2026-08-15T12:00,Kashima Antlers v Nagoya Grampus,HOME,0.5851616887459598,0.53,0.55,0.020000000000000018,5051.55,0.017325,0.017836688745959735,36.51506662546126,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KASNGE,2026-08-15T12:00,Kashima Antlers v Nagoya Grampus,DRAW,0.23526266117357444,0.24,0.26,0.020000000000000018,6360.45,0.013468,-0.038205338826425565,36.51506662546126,1.02,True,False
KXJLEAGUEGAME,KXJLEAGUEGAME-26AUG15KASNGE,2026-08-15T12:00,Kashima Antlers v Nagoya Grampus,AWAY,0.1795756500804657,0.19,0.21,0.01999999999999999,5920.34,0.011613000000000002,-0.0420373499195343,36.51506662546126,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16FFKKBK,2026-08-16T20:15,Fredrikstad v Kristiansund,HOME,0.5396035784625561,0.47,0.53,0.06000000000000005,1522.0,0.017437,-0.007833421537443923,36.099277488227855,1.06,False,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16FFKKBK,2026-08-16T20:15,Fredrikstad v Kristiansund,DRAW,0.25193911209814207,0.24,0.28,0.040000000000000036,2569.6099999999997,0.014112000000000001,-0.04217288790185798,36.099277488227855,1.06,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16FFKKBK,2026-08-16T20:15,Fredrikstad v Kristiansund,AWAY,0.20845730943930169,0.22,0.25,0.03,1651.5,0.013125000000000001,-0.05466769056069831,36.099277488227855,1.06,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SARSAN,2026-08-16T18:00,Sarpsborg 08 v Sandefjord,HOME,0.47754548900911914,0.51,0.57,0.05999999999999994,1813.95,0.017157000000000002,-0.10961151099088084,44.00660253756407,1.0899999999999999,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SARSAN,2026-08-16T18:00,Sarpsborg 08 v Sandefjord,DRAW,0.23585017568509964,0.22,0.26,0.04000000000000001,2228.2,0.013468,-0.03761782431490034,44.00660253756407,1.0899999999999999,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SARSAN,2026-08-16T18:00,Sarpsborg 08 v Sandefjord,AWAY,0.28660433530578133,0.21,0.26,0.05000000000000002,2260.9,0.013468,0.013136335305781323,44.00660253756407,1.0899999999999999,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16MFKTIL,2026-08-16T18:00,Molde v Tromso,HOME,0.4905606129047833,0.39,0.45,0.06,2116.1,0.017325000000000007,0.02323561290478332,43.84793679916049,1.06,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16MFKTIL,2026-08-16T18:00,Molde v Tromso,DRAW,0.23246138794534127,0.24,0.28,0.040000000000000036,2414.95,0.014112000000000001,-0.061650612054658785,43.84793679916049,1.06,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16MFKTIL,2026-08-16T18:00,Molde v Tromso,AWAY,0.2769779991498754,0.3,0.33,0.030000000000000027,1578.88,0.015477,-0.06849900085012463,43.84793679916049,1.06,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SKBHAK,2026-08-16T18:00,Brann v Ham-Kam,HOME,0.6830843063002435,0.59,0.66,0.07000000000000006,2024.88,0.015708,0.007376306300243496,4.655173367618268,1.07,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SKBHAK,2026-08-16T18:00,Brann v Ham-Kam,DRAW,0.1722261889294255,0.2,0.23,0.03,1379.03,0.012397000000000004,-0.07017081107057448,4.655173367618268,1.07,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16SKBHAK,2026-08-16T18:00,Brann v Ham-Kam,AWAY,0.1446895047703308,0.15,0.18,0.03,1573.8600000000001,0.010332000000000001,-0.045642495229669185,4.655173367618268,1.07,False,True
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16AFKVIF,2026-08-16T15:30,Aalesund v Valerenga,HOME,0.33681670462376456,0.33,0.34,0.010000000000000009,2082.77,0.015708000000000003,-0.018891295376235493,19.543526419784513,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16AFKVIF,2026-08-16T15:30,Aalesund v Valerenga,DRAW,0.21413278750099796,0.23,0.24,0.009999999999999981,2665.7799999999997,0.012768000000000002,-0.038635212499002036,19.543526419784513,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG16AFKVIF,2026-08-16T15:30,Aalesund v Valerenga,AWAY,0.4490505078752374,0.42,0.43,0.010000000000000009,2593.83,0.017157000000000002,0.0018935078752374025,19.543526419784513,1.01,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,HOME,0.4297669030032559,0.33,0.36,0.02999999999999997,3461.2799999999997,0.016128,0.053638903003255856,28.25287750435315,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,DRAW,0.26011783265087235,0.26,0.27,0.010000000000000009,3376.27,0.013797000000000002,-0.023679167349127644,28.25287750435315,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG15KFULSK,2026-08-15T17:00,KFUM Oslo v Lillestrom,AWAY,0.3101152643458718,0.37,0.39,0.020000000000000018,2757.73,0.016653,-0.09653773565412824,28.25287750435315,1.02,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,HOME,0.3281086994407449,0.36,0.37,0.010000000000000009,5490.4605,0.016317,-0.05820830055925508,43.7602558532063,1.0,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,DRAW,0.22351448677431096,0.22,0.23,0.010000000000000009,5569.544,0.012397000000000004,-0.018882513225689054,43.7602558532063,1.0,True,False
KXELITESERIENGAME,KXELITESERIENGAME-26AUG14RBKVIK,2026-08-14T20:00,Rosenborg v Viking,AWAY,0.4483768137849443,0.39,0.4,0.010000000000000009,7477.8441,0.016800000000000002,0.03157681378494429,43.7602558532063,1.0,True,False
