ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-17T08:59:59,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,10.0,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.26,0.27,0.265,DraftKings,0.2697
2026-08-17T08:59:59,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,10.0,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.43,0.44,0.435,DraftKings,0.4163
2026-08-17T08:59:59,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,18.0,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.2261
2026-08-17T08:59:59,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,18.0,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.14,0.15,0.145,DraftKings,0.1461
2026-08-17T08:59:59,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,18.0,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.64,0.65,0.645,DraftKings,0.6278
2026-08-17T10:17:35,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,14.37,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.6984
2026-08-17T10:17:35,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,14.37,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.3,0.31,0.305,DraftKings,0.3016
2026-08-17T10:17:35,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,13.37,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG171940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4576
2026-08-17T10:17:35,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,13.37,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG171940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5424
2026-08-17T10:17:35,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,12.87,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG171910AZBOS-BOS,0.57,0.58,0.575,DraftKings,0.5734
2026-08-17T10:17:35,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,12.87,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG171910AZBOS-AZ,0.42,0.43,0.425,DraftKings,0.4266
2026-08-17T10:17:35,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,12.87,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG171910SDNYM-SD,0.47,0.48,0.475,DraftKings,0.4783
2026-08-17T10:17:35,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,12.87,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG171910SDNYM-NYM,0.53,0.54,0.535,DraftKings,0.5217
2026-08-17T10:17:35,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,12.71,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG171905DETPIT-PIT,0.47,0.48,0.475,DraftKings,0.473
2026-08-17T10:17:35,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,12.71,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG171905DETPIT-DET,0.52,0.53,0.525,DraftKings,0.527
2026-08-17T10:17:35,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,12.37,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG171840MIAPHI-PHI,0.69,0.7,0.695,DraftKings,0.6894
2026-08-17T10:17:35,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,12.37,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG171840MIAPHI-MIA,0.3,0.31,0.305,DraftKings,0.3106
2026-08-17T10:17:35,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,11.79,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG171805BALTB-TB,0.59,0.6,0.595,DraftKings,0.5957
2026-08-17T10:17:35,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,11.79,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG171805BALTB-BAL,0.4,0.41,0.405,DraftKings,0.4043
2026-08-17T10:17:35,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,15.71,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.7,0.71,0.705,DraftKings,0.6854
2026-08-17T10:17:35,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,15.71,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.3146
2026-08-17T10:17:35,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,8.71,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T10:17:35,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,8.71,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
2026-08-17T10:17:35,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,8.71,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.43,0.44,0.435,DraftKings,0.4269
2026-08-17T10:17:35,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,16.71,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.2346
2026-08-17T10:17:35,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,16.71,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.1564
2026-08-17T10:17:35,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,16.71,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.62,0.63,0.625,DraftKings,0.6091
2026-08-17T11:20:17,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,13.33,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.6984
2026-08-17T11:20:17,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,13.33,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.29,0.3,0.295,DraftKings,0.3016
2026-08-17T11:20:17,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,12.33,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG171940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4576
2026-08-17T11:20:17,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,12.33,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG171940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5424
2026-08-17T11:20:17,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,11.83,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG171910AZBOS-BOS,0.57,0.58,0.575,DraftKings,0.5747
2026-08-17T11:20:17,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,11.83,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG171910AZBOS-AZ,0.42,0.43,0.425,DraftKings,0.4253
2026-08-17T11:20:17,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,11.83,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG171910SDNYM-SD,0.47,0.48,0.475,DraftKings,0.4783
2026-08-17T11:20:17,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,11.83,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG171910SDNYM-NYM,0.53,0.54,0.535,DraftKings,0.5217
2026-08-17T11:20:17,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,11.66,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG171905DETPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-17T11:20:17,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,11.66,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG171905DETPIT-DET,0.52,0.53,0.525,DraftKings,0.5276
2026-08-17T11:20:17,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,11.33,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG171840MIAPHI-PHI,0.69,0.7,0.695,DraftKings,0.6956
2026-08-17T11:20:17,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,11.33,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG171840MIAPHI-MIA,0.3,0.31,0.305,DraftKings,0.3044
2026-08-17T11:20:17,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,10.75,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG171805BALTB-TB,0.59,0.6,0.595,DraftKings,0.5957
2026-08-17T11:20:17,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,10.75,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG171805BALTB-BAL,0.4,0.41,0.405,DraftKings,0.4043
2026-08-17T11:20:17,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,14.66,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.7,0.71,0.705,DraftKings,0.6854
2026-08-17T11:20:17,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,14.66,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.3146
2026-08-17T11:20:17,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,7.66,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T11:20:17,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,7.66,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
2026-08-17T11:20:17,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,7.66,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.43,0.44,0.435,DraftKings,0.4269
2026-08-17T11:20:17,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,15.66,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.2346
2026-08-17T11:20:17,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,15.66,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.1564
2026-08-17T11:20:17,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,15.66,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.62,0.63,0.625,DraftKings,0.6091
2026-08-17T11:49:29,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,10.84,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171840STLCING2-STL,0.51,0.52,0.515,DraftKings,0.5341
2026-08-17T11:49:29,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,10.84,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171840STLCING2-CIN,0.47,0.48,0.475,DraftKings,0.4659
2026-08-17T11:49:29,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,5.84,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.52,0.53,0.525,DraftKings,0.5187
2026-08-17T11:49:29,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,5.84,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.47,0.48,0.475,DraftKings,0.4813
2026-08-17T12:29:20,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,12.18,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.6993
2026-08-17T12:29:20,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,12.18,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.29,0.3,0.295,DraftKings,0.3007
2026-08-17T12:29:20,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,11.18,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG171940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4554
2026-08-17T12:29:20,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,11.18,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG171940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5446
2026-08-17T12:29:20,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,10.68,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG171910AZBOS-BOS,0.57,0.58,0.575,DraftKings,0.574
2026-08-17T12:29:20,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,10.68,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG171910AZBOS-AZ,0.42,0.43,0.425,DraftKings,0.426
2026-08-17T12:29:20,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,10.68,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG171910SDNYM-SD,0.47,0.48,0.475,DraftKings,0.4768
2026-08-17T12:29:20,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,10.68,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG171910SDNYM-NYM,0.53,0.54,0.535,DraftKings,0.5232
2026-08-17T12:29:20,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,10.51,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG171905DETPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-17T12:29:20,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,10.51,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG171905DETPIT-DET,0.52,0.53,0.525,DraftKings,0.5276
2026-08-17T12:29:20,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,10.18,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG171840MIAPHI-PHI,0.69,0.7,0.695,DraftKings,0.6992
2026-08-17T12:29:20,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,10.18,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG171840MIAPHI-MIA,0.3,0.31,0.305,DraftKings,0.3008
2026-08-17T12:29:20,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,9.59,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG171805BALTB-TB,0.6,0.61,0.605,DraftKings,0.602
2026-08-17T12:29:20,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,9.59,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG171805BALTB-BAL,0.39,0.4,0.395,DraftKings,0.398
2026-08-17T12:29:20,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,13.51,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.71,0.72,0.715,DraftKings,0.6854
2026-08-17T12:29:20,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,13.51,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.3146
2026-08-17T12:29:20,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,6.51,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T12:29:20,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,6.51,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
2026-08-17T12:29:20,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,6.51,Elche @ Deportivo,H,Deportivo De La Coruna,KXLALIGAGAME-26AUG17DEPELC-DEP,0.44,0.45,0.445,DraftKings,0.4269
2026-08-17T12:29:20,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,14.51,Puebla @ Pachuca,D,Tie,KXLIGAMXGAME-26AUG17PACPUE-TIE,0.21,0.22,0.215,DraftKings,0.2346
2026-08-17T12:29:20,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,14.51,Puebla @ Pachuca,A,Puebla,KXLIGAMXGAME-26AUG17PACPUE-PUE,0.15,0.16,0.155,DraftKings,0.1564
2026-08-17T12:29:20,KXLIGAMXGAME,mex.1,401877010,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T03:00:00,14.51,Puebla @ Pachuca,H,Pachuca,KXLIGAMXGAME-26AUG17PACPUE-PAC,0.62,0.63,0.625,DraftKings,0.6091
2026-08-17T13:22:52,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,9.29,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171840STLCING2-STL,0.53,0.54,0.535,DraftKings,0.5341
2026-08-17T13:22:52,KXMLBGAME,mlb,401816567,KXMLBGAME-26AUG171840STLCING2,2026-08-17T22:40:00,9.29,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171840STLCING2-CIN,0.46,0.47,0.465,DraftKings,0.4659
2026-08-17T13:22:52,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,4.29,St. Louis Cardinals @ Cincinnati Reds,A,St. Louis,KXMLBGAME-26AUG171340STLCING1-STL,0.53,0.54,0.535,DraftKings,0.5232
2026-08-17T13:22:52,KXMLBGAME,mlb,401873710,KXMLBGAME-26AUG171340STLCING1,2026-08-17T17:40:00,4.29,St. Louis Cardinals @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG171340STLCING1-CIN,0.47,0.48,0.475,DraftKings,0.4768
2026-08-17T14:00:30,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,10.66,Los Angeles Dodgers @ Colorado Rockies,A,Los Angeles D,KXMLBGAME-26AUG172040LADCOL-LAD,0.7,0.71,0.705,DraftKings,0.6983
2026-08-17T14:00:30,KXMLBGAME,mlb,401816570,KXMLBGAME-26AUG172040LADCOL,2026-08-18T00:40:00,10.66,Los Angeles Dodgers @ Colorado Rockies,H,Colorado,KXMLBGAME-26AUG172040LADCOL-COL,0.29,0.3,0.295,DraftKings,0.3017
2026-08-17T14:00:30,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,9.66,Atlanta Braves @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG171940ATLMIN-MIN,0.45,0.46,0.455,DraftKings,0.4554
2026-08-17T14:00:30,KXMLBGAME,mlb,401816581,KXMLBGAME-26AUG171940ATLMIN,2026-08-17T23:40:00,9.66,Atlanta Braves @ Minnesota Twins,A,Atlanta,KXMLBGAME-26AUG171940ATLMIN-ATL,0.54,0.55,0.545,DraftKings,0.5446
2026-08-17T14:00:30,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,9.16,Arizona Diamondbacks @ Boston Red Sox,H,Boston,KXMLBGAME-26AUG171910AZBOS-BOS,0.57,0.58,0.575,DraftKings,0.574
2026-08-17T14:00:30,KXMLBGAME,mlb,401816562,KXMLBGAME-26AUG171910AZBOS,2026-08-17T23:10:00,9.16,Arizona Diamondbacks @ Boston Red Sox,A,Arizona,KXMLBGAME-26AUG171910AZBOS-AZ,0.42,0.43,0.425,DraftKings,0.426
2026-08-17T14:00:30,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,9.16,San Diego Padres @ New York Mets,A,San Diego,KXMLBGAME-26AUG171910SDNYM-SD,0.47,0.48,0.475,DraftKings,0.4768
2026-08-17T14:00:30,KXMLBGAME,mlb,401816566,KXMLBGAME-26AUG171910SDNYM,2026-08-17T23:10:00,9.16,San Diego Padres @ New York Mets,H,New York M,KXMLBGAME-26AUG171910SDNYM-NYM,0.53,0.54,0.535,DraftKings,0.5232
2026-08-17T14:00:30,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,8.99,Detroit Tigers @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG171905DETPIT-PIT,0.49,0.5,0.495,DraftKings,0.4988
2026-08-17T14:00:30,KXMLBGAME,mlb,401816564,KXMLBGAME-26AUG171905DETPIT,2026-08-17T23:00:00,8.99,Detroit Tigers @ Pittsburgh Pirates,A,Detroit,KXMLBGAME-26AUG171905DETPIT-DET,0.5,0.51,0.505,DraftKings,0.5012
2026-08-17T14:00:30,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,8.66,Miami Marlins @ Philadelphia Phillies,H,Philadelphia,KXMLBGAME-26AUG171840MIAPHI-PHI,0.7,0.71,0.705,DraftKings,0.6992
2026-08-17T14:00:30,KXMLBGAME,mlb,401816565,KXMLBGAME-26AUG171840MIAPHI,2026-08-17T22:40:00,8.66,Miami Marlins @ Philadelphia Phillies,A,Miami,KXMLBGAME-26AUG171840MIAPHI-MIA,0.29,0.3,0.295,DraftKings,0.3008
2026-08-17T14:00:30,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,8.07,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG171805BALTB-TB,0.6,0.61,0.605,DraftKings,0.602
2026-08-17T14:00:30,KXMLBGAME,mlb,401816563,KXMLBGAME-26AUG171805BALTB,2026-08-17T22:05:00,8.07,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG171805BALTB-BAL,0.39,0.4,0.395,DraftKings,0.398
2026-08-17T14:00:30,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,11.99,Dallas Wings @ Golden State Valkyries,H,Golden State,KXWNBAGAME-26AUG17DALGS-GS,0.7,0.71,0.705,DraftKings,0.675
2026-08-17T14:00:30,KXWNBAGAME,wnba,401857151,KXWNBAGAME-26AUG17DALGS,2026-08-18T02:00:00,11.99,Dallas Wings @ Golden State Valkyries,A,Dallas,KXWNBAGAME-26AUG17DALGS-DAL,0.29,0.3,0.295,DraftKings,0.325
2026-08-17T14:00:30,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,4.99,Elche @ Deportivo,D,Tie,KXLALIGAGAME-26AUG17DEPELC-TIE,0.3,0.31,0.305,DraftKings,0.3099
2026-08-17T14:00:30,KXLALIGAGAME,esp.1,401882923,KXLALIGAGAME-26AUG17DEPELC,2026-08-17T19:00:00,4.99,Elche @ Deportivo,A,Elche,KXLALIGAGAME-26AUG17DEPELC-ELC,0.25,0.26,0.255,DraftKings,0.2632
