ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-15T21:14:39,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,1.92,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG151910SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5341
2026-08-15T21:14:39,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,2.01,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG151915AZATL-AZ,0.44,0.45,0.445,DraftKings,0.44
2026-08-15T21:14:39,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,2.01,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG151915AZATL-ATL,0.55,0.56,0.555,DraftKings,0.56
2026-08-15T21:14:39,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,2.01,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG151915MILLAD-MIL,0.53,0.54,0.535,DraftKings,0.5341
2026-08-15T21:14:39,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,2.01,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG151915MILLAD-LAD,0.46,0.47,0.465,DraftKings,0.4659
2026-08-15T21:14:39,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,1.42,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG151840MIACIN-MIA,0.49,0.5,0.495,DraftKings,0.4964
2026-08-15T21:14:39,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,1.42,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG151840MIACIN-CIN,0.5,0.51,0.505,DraftKings,0.5036
2026-08-15T21:14:39,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,0.92,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG151810BALTB-TB,0.58,0.59,0.585,DraftKings,0.5747
2026-08-15T21:14:39,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,0.92,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG151810BALTB-BAL,0.41,0.42,0.415,DraftKings,0.4253
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857149,KXWNBAGAME-26AUG16PDXPHX,2026-08-16T23:00:00,25.75,Portland Fire @ Phoenix Mercury,H,Phoenix,KXWNBAGAME-26AUG16PDXPHX-PHX,0.66,0.67,0.665,DraftKings,0.6575
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857149,KXWNBAGAME-26AUG16PDXPHX,2026-08-16T23:00:00,25.75,Portland Fire @ Phoenix Mercury,A,Portland,KXWNBAGAME-26AUG16PDXPHX-PDX,0.32,0.33,0.325,DraftKings,0.3425
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857150,KXWNBAGAME-26AUG16INDATL,2026-08-16T21:00:00,23.75,Indiana Fever @ Atlanta Dream,A,Indiana,KXWNBAGAME-26AUG16INDATL-IND,0.44,0.45,0.445,DraftKings,0.4279
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857150,KXWNBAGAME-26AUG16INDATL,2026-08-16T21:00:00,23.75,Indiana Fever @ Atlanta Dream,H,Atlanta,KXWNBAGAME-26AUG16INDATL-ATL,0.56,0.57,0.565,DraftKings,0.5721
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857148,KXWNBAGAME-26AUG16CHISEA,2026-08-16T21:00:00,23.75,Chicago Sky @ Seattle Storm,H,Seattle,KXWNBAGAME-26AUG16CHISEA-SEA,0.47,0.48,0.475,DraftKings,0.4892
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857148,KXWNBAGAME-26AUG16CHISEA,2026-08-16T21:00:00,23.75,Chicago Sky @ Seattle Storm,A,Chicago,KXWNBAGAME-26AUG16CHISEA-CHI,0.52,0.53,0.525,DraftKings,0.5108
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,2.75,Minnesota Lynx @ Las Vegas Aces,A,Minnesota,KXWNBAGAME-26AUG15MINLV-MIN,0.55,0.56,0.555,DraftKings,0.5514
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,2.75,Minnesota Lynx @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG15MINLV-LV,0.44,0.45,0.445,DraftKings,0.4486
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,2.25,Los Angeles Sparks @ Washington Mystics,H,Washington,KXWNBAGAME-26AUG15LAWSH-WSH,0.71,0.72,0.715,DraftKings,0.7002
2026-08-15T21:14:39,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,2.25,Los Angeles Sparks @ Washington Mystics,A,Los Angeles,KXWNBAGAME-26AUG15LAWSH-LA,0.28,0.29,0.285,DraftKings,0.2998
2026-08-15T21:14:39,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,2.75,Dallas Cowboys @ Seattle Seahawks,H,Seattle,KXNFLGAME-26AUG15DALSEA-SEA,0.57,0.58,0.575,DraftKings,0.583
2026-08-15T21:14:39,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,2.75,Dallas Cowboys @ Seattle Seahawks,A,Dallas,KXNFLGAME-26AUG15DALSEA-DAL,0.42,0.43,0.425,DraftKings,0.417
2026-08-15T21:14:39,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,1.75,Philadelphia Eagles @ Baltimore Ravens,A,Philadelphia,KXNFLGAME-26AUG15PHIBAL-PHI,0.63,0.64,0.635,DraftKings,0.6309
2026-08-15T21:14:39,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,1.75,Philadelphia Eagles @ Baltimore Ravens,H,Baltimore,KXNFLGAME-26AUG15PHIBAL-BAL,0.36,0.37,0.365,DraftKings,0.3691
2026-08-15T21:14:39,KXMLSGAME,usa.1,761717,KXMLSGAME-26AUG16ATXDAL,2026-08-17T00:30:00,27.25,FC Dallas @ Austin FC,D,Tie,KXMLSGAME-26AUG16ATXDAL-TIE,0.25,0.26,0.255,DraftKings,0.26
2026-08-15T21:14:39,KXMLSGAME,usa.1,761717,KXMLSGAME-26AUG16ATXDAL,2026-08-17T00:30:00,27.25,FC Dallas @ Austin FC,A,Dallas,KXMLSGAME-26AUG16ATXDAL-DAL,0.41,0.42,0.415,DraftKings,0.4103
2026-08-15T21:14:39,KXMLSGAME,usa.1,761717,KXMLSGAME-26AUG16ATXDAL,2026-08-17T00:30:00,27.25,FC Dallas @ Austin FC,H,Austin,KXMLSGAME-26AUG16ATXDAL-ATX,0.32,0.33,0.325,DraftKings,0.3297
2026-08-15T21:14:39,KXMLSGAME,usa.1,761722,KXMLSGAME-26AUG16NYCPHI,2026-08-16T22:00:00,24.75,Philadelphia Union @ New York City FC,D,Tie,KXMLSGAME-26AUG16NYCPHI-TIE,0.24,0.25,0.245,DraftKings,0.2491
2026-08-15T21:14:39,KXMLSGAME,usa.1,761722,KXMLSGAME-26AUG16NYCPHI,2026-08-16T22:00:00,24.75,Philadelphia Union @ New York City FC,A,Philadelphia,KXMLSGAME-26AUG16NYCPHI-PHI,0.34,0.35,0.345,DraftKings,0.3413
2026-08-15T21:14:39,KXMLSGAME,usa.1,761722,KXMLSGAME-26AUG16NYCPHI,2026-08-16T22:00:00,24.75,Philadelphia Union @ New York City FC,H,New York City,KXMLSGAME-26AUG16NYCPHI-NYC,0.4,0.41,0.405,DraftKings,0.4096
2026-08-15T21:14:39,KXMLSGAME,usa.1,761723,KXMLSGAME-26AUG16CHIPOR,2026-08-16T22:00:00,24.75,Portland Timbers @ Chicago Fire FC,D,Tie,KXMLSGAME-26AUG16CHIPOR-TIE,0.18,0.19,0.185,DraftKings,0.1919
2026-08-15T21:14:39,KXMLSGAME,usa.1,761723,KXMLSGAME-26AUG16CHIPOR,2026-08-16T22:00:00,24.75,Portland Timbers @ Chicago Fire FC,A,Portland,KXMLSGAME-26AUG16CHIPOR-POR,0.17,0.18,0.175,DraftKings,0.1842
2026-08-15T21:14:39,KXMLSGAME,usa.1,761723,KXMLSGAME-26AUG16CHIPOR,2026-08-16T22:00:00,24.75,Portland Timbers @ Chicago Fire FC,H,Chicago Fire,KXMLSGAME-26AUG16CHIPOR-CHI,0.63,0.64,0.635,DraftKings,0.6239
2026-08-15T21:14:39,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,4.25,Minnesota United FC @ Real Salt Lake,D,Tie,KXMLSGAME-26AUG15RSLMIN-TIE,0.24,0.25,0.245,DraftKings,0.253
2026-08-15T21:14:39,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,4.25,Minnesota United FC @ Real Salt Lake,H,Salt Lake,KXMLSGAME-26AUG15RSLMIN-RSL,0.52,0.53,0.525,DraftKings,0.5131
2026-08-15T21:14:39,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,4.25,Minnesota United FC @ Real Salt Lake,A,Minnesota,KXMLSGAME-26AUG15RSLMIN-MIN,0.22,0.23,0.225,DraftKings,0.2338
2026-08-15T21:14:39,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,4.25,Sporting Kansas City @ Colorado Rapids,D,Tie,KXMLSGAME-26AUG15COLSKC-TIE,0.18,0.19,0.185,DraftKings,0.1972
2026-08-15T21:14:39,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,4.25,Sporting Kansas City @ Colorado Rapids,A,Kansas City,KXMLSGAME-26AUG15COLSKC-SKC,0.14,0.15,0.145,DraftKings,0.1612
2026-08-15T21:14:39,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,4.25,Sporting Kansas City @ Colorado Rapids,H,Colorado,KXMLSGAME-26AUG15COLSKC-COL,0.66,0.67,0.665,DraftKings,0.6416
2026-08-15T21:14:39,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,3.25,Inter Miami CF @ Nashville SC,D,Tie,KXMLSGAME-26AUG15NSHMIA-TIE,0.24,0.25,0.245,DraftKings,0.253
2026-08-15T21:14:39,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,3.25,Inter Miami CF @ Nashville SC,H,Nashville,KXMLSGAME-26AUG15NSHMIA-NSH,0.37,0.38,0.375,DraftKings,0.3848
2026-08-15T21:14:39,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,3.25,Inter Miami CF @ Nashville SC,A,Miami,KXMLSGAME-26AUG15NSHMIA-MIA,0.37,0.38,0.375,DraftKings,0.3622
2026-08-15T21:14:39,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,2.25,New England Revolution @ Toronto FC,H,Toronto,KXMLSGAME-26AUG15TORNE-TOR,0.46,0.47,0.465,DraftKings,0.4643
2026-08-15T21:14:39,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,2.25,New England Revolution @ Toronto FC,D,Tie,KXMLSGAME-26AUG15TORNE-TIE,0.25,0.26,0.255,DraftKings,0.2544
2026-08-15T21:14:39,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,2.25,New England Revolution @ Toronto FC,A,New England,KXMLSGAME-26AUG15TORNE-NE,0.27,0.28,0.275,DraftKings,0.2814
2026-08-15T21:14:39,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,2.25,FC Cincinnati @ Orlando City SC,D,Tie,KXMLSGAME-26AUG15ORLCIN-TIE,0.22,0.23,0.225,DraftKings,0.2295
2026-08-15T21:14:39,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,2.25,FC Cincinnati @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG15ORLCIN-ORL,0.42,0.43,0.425,DraftKings,0.4173
2026-08-15T21:14:39,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,2.25,FC Cincinnati @ Orlando City SC,A,Cincinnati,KXMLSGAME-26AUG15ORLCIN-CIN,0.35,0.36,0.355,DraftKings,0.3531
2026-08-15T21:14:39,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,2.25,Columbus Crew @ Charlotte FC,D,Tie,KXMLSGAME-26AUG15CLTCLB-TIE,0.26,0.27,0.265,DraftKings,0.2671
2026-08-15T21:14:39,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,2.25,Columbus Crew @ Charlotte FC,H,Charlotte,KXMLSGAME-26AUG15CLTCLB-CLT,0.42,0.43,0.425,DraftKings,0.4096
2026-08-15T21:14:39,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,2.25,Columbus Crew @ Charlotte FC,A,Columbus,KXMLSGAME-26AUG15CLTCLB-CLB,0.32,0.33,0.325,DraftKings,0.3233
2026-08-15T21:14:39,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,19.75,Levante @ Espanyol,D,Tie,KXLALIGAGAME-26AUG16ESPLEV-TIE,0.29,0.3,0.295,DraftKings,0.2887
2026-08-15T21:14:39,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,19.75,Levante @ Espanyol,A,Levante,KXLALIGAGAME-26AUG16ESPLEV-LEV,0.24,0.25,0.245,DraftKings,0.2575
2026-08-15T21:14:39,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,19.75,Levante @ Espanyol,H,Espanyol,KXLALIGAGAME-26AUG16ESPLEV-ESP,0.46,0.47,0.465,DraftKings,0.4537
2026-08-15T21:14:39,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,17.75,Villarreal @ Racing Santander,A,Villarreal,KXLALIGAGAME-26AUG16SANVIL-VIL,0.45,0.46,0.455,DraftKings,0.4524
2026-08-15T21:14:39,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,17.75,Villarreal @ Racing Santander,D,Tie,KXLALIGAGAME-26AUG16SANVIL-TIE,0.26,0.27,0.265,DraftKings,0.2639
2026-08-15T21:14:39,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,17.75,Villarreal @ Racing Santander,H,Santander,KXLALIGAGAME-26AUG16SANVIL-SAN,0.28,0.29,0.285,DraftKings,0.2836
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877012,KXLIGAMXGAME-26AUG16TIJCRA,2026-08-17T03:00:00,29.75,Cruz Azul @ Tijuana,H,Tijuana de Caliente,KXLIGAMXGAME-26AUG16TIJCRA-TIJ,0.28,0.29,0.285,DraftKings,0.2904
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877012,KXLIGAMXGAME-26AUG16TIJCRA,2026-08-17T03:00:00,29.75,Cruz Azul @ Tijuana,D,Tie,KXLIGAMXGAME-26AUG16TIJCRA-TIE,0.27,0.28,0.275,DraftKings,0.2774
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877012,KXLIGAMXGAME-26AUG16TIJCRA,2026-08-17T03:00:00,29.75,Cruz Azul @ Tijuana,A,Cruz Azul,KXLIGAMXGAME-26AUG16TIJCRA-CRA,0.44,0.45,0.445,DraftKings,0.4322
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,27.92,Guadalajara @ Santos,D,Tie,KXLIGAMXGAME-26AUG16SLACDG-TIE,0.2,0.21,0.205,DraftKings,0.2118
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,27.92,Guadalajara @ Santos,H,Santos Laguna,KXLIGAMXGAME-26AUG16SLACDG-SLA,0.17,0.18,0.175,DraftKings,0.1775
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,27.92,Guadalajara @ Santos,A,Guadalajara,KXLIGAMXGAME-26AUG16SLACDG-CDG,0.63,0.64,0.635,DraftKings,0.6106
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,5.92,Tigres UANL @ Atlas,A,Tigres,KXLIGAMXGAME-26AUG15ATLTIG-TIG,0.41,0.42,0.415,DraftKings,0.4102
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,5.92,Tigres UANL @ Atlas,D,Tie,KXLIGAMXGAME-26AUG15ATLTIG-TIE,0.28,0.29,0.285,DraftKings,0.2903
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,5.92,Tigres UANL @ Atlas,H,Atlas,KXLIGAMXGAME-26AUG15ATLTIG-ATL,0.29,0.3,0.295,DraftKings,0.2995
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,3.92,FC Juarez @ Monterrey,D,Tie,KXLIGAMXGAME-26AUG15MONJUA-TIE,0.19,0.2,0.195,DraftKings,0.215
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,3.92,FC Juarez @ Monterrey,H,Monterrey,KXLIGAMXGAME-26AUG15MONJUA-MON,0.62,0.63,0.625,DraftKings,0.5957
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,3.92,FC Juarez @ Monterrey,A,Juarez,KXLIGAMXGAME-26AUG15MONJUA-JUA,0.17,0.18,0.175,DraftKings,0.1892
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,1.75,Toluca @ Atlante,A,Toluca,KXLIGAMXGAME-26AUG15ALATOL-TOL,0.62,0.63,0.625,DraftKings,0.6134
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,1.75,Toluca @ Atlante,D,Tie,KXLIGAMXGAME-26AUG15ALATOL-TIE,0.19,0.2,0.195,DraftKings,0.2148
2026-08-15T21:14:39,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,1.75,Toluca @ Atlante,H,Atlante,KXLIGAMXGAME-26AUG15ALATOL-ALA,0.17,0.18,0.175,DraftKings,0.1718
2026-08-15T21:37:00,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,1.63,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG151915BOSPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-15T21:37:00,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,1.63,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG151915BOSPIT-BOS,0.53,0.54,0.535,DraftKings,0.5276
2026-08-15T21:37:00,KXMLBGAME,mlb,401816538,KXMLBGAME-26AUG151910SDCLE,2026-08-15T23:10:00,1.55,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG151910SDCLE-SD,0.48,0.49,0.485,DraftKings,0.479
2026-08-15T21:37:00,KXMLBGAME,mlb,401816538,KXMLBGAME-26AUG151910SDCLE,2026-08-15T23:10:00,1.55,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG151910SDCLE-CLE,0.51,0.52,0.515,DraftKings,0.521
2026-08-15T21:37:00,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,1.55,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG151910PHIMIN-PHI,0.54,0.55,0.545,DraftKings,0.56
2026-08-15T21:37:00,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,1.55,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG151910PHIMIN-MIN,0.45,0.46,0.455,DraftKings,0.44
2026-08-15T21:37:00,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,1.55,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG151910SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4659
2026-08-15T21:37:00,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,1.55,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG151910SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5341
2026-08-15T21:37:00,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,1.63,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG151915AZATL-AZ,0.44,0.45,0.445,DraftKings,0.44
2026-08-15T21:37:00,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,1.63,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG151915AZATL-ATL,0.55,0.56,0.555,DraftKings,0.56
2026-08-15T21:37:00,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,1.63,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG151915MILLAD-MIL,0.53,0.54,0.535,DraftKings,0.5404
2026-08-15T21:37:00,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,1.63,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG151915MILLAD-LAD,0.46,0.47,0.465,DraftKings,0.4596
2026-08-15T21:37:00,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,1.05,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG151840MIACIN-MIA,0.49,0.5,0.495,DraftKings,0.4964
2026-08-15T21:37:00,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,1.05,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG151840MIACIN-CIN,0.5,0.51,0.505,DraftKings,0.5036
2026-08-15T21:37:00,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,0.55,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG151810BALTB-TB,0.58,0.59,0.585,DraftKings,0.5747
2026-08-15T21:37:00,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,0.55,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG151810BALTB-BAL,0.41,0.42,0.415,DraftKings,0.4253
2026-08-15T21:37:00,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,1.88,Los Angeles Sparks @ Washington Mystics,H,Washington,KXWNBAGAME-26AUG15LAWSH-WSH,0.71,0.72,0.715,DraftKings,0.7002
2026-08-15T21:37:00,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,1.88,Los Angeles Sparks @ Washington Mystics,A,Los Angeles,KXWNBAGAME-26AUG15LAWSH-LA,0.28,0.29,0.285,DraftKings,0.2998
2026-08-15T21:37:00,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,1.38,Philadelphia Eagles @ Baltimore Ravens,A,Philadelphia,KXNFLGAME-26AUG15PHIBAL-PHI,0.63,0.64,0.635,Draft Kings,0.6164
2026-08-15T21:37:00,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,1.38,Philadelphia Eagles @ Baltimore Ravens,H,Baltimore,KXNFLGAME-26AUG15PHIBAL-BAL,0.36,0.37,0.365,Draft Kings,0.3836
2026-08-15T21:37:00,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,1.88,New England Revolution @ Toronto FC,H,Toronto,KXMLSGAME-26AUG15TORNE-TOR,0.46,0.47,0.465,DraftKings,0.4643
2026-08-15T21:37:00,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,1.88,New England Revolution @ Toronto FC,D,Tie,KXMLSGAME-26AUG15TORNE-TIE,0.25,0.26,0.255,DraftKings,0.2544
2026-08-15T21:37:00,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,1.88,New England Revolution @ Toronto FC,A,New England,KXMLSGAME-26AUG15TORNE-NE,0.27,0.28,0.275,DraftKings,0.2814
2026-08-15T21:37:00,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,1.88,FC Cincinnati @ Orlando City SC,D,Tie,KXMLSGAME-26AUG15ORLCIN-TIE,0.22,0.23,0.225,DraftKings,0.2295
2026-08-15T21:37:00,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,1.88,FC Cincinnati @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG15ORLCIN-ORL,0.42,0.43,0.425,DraftKings,0.4173
2026-08-15T21:37:00,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,1.88,FC Cincinnati @ Orlando City SC,A,Cincinnati,KXMLSGAME-26AUG15ORLCIN-CIN,0.35,0.36,0.355,DraftKings,0.3531
