ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-25T17:54:21,KXLALIGAGAME,esp.1,401882917,KXLALIGAGAME-26AUG25VCFRBB,2026-08-25T19:00:00,1.09,Real Betis @ Valencia,A,Real Betis,KXLALIGAGAME-26AUG25VCFRBB-RBB,0.34,0.35,0.345,DraftKings,0.3582
2026-08-25T18:29:28,KXWNBAGAME,wnba,401857176,KXWNBAGAME-26AUG26GSCONN,2026-08-26T23:00:00,28.51,Golden State Valkyries @ Connecticut Sun,A,Golden State,KXWNBAGAME-26AUG26GSCONN-GS,0.88,0.89,0.885,DraftKings,0.8525
2026-08-25T18:29:28,KXWNBAGAME,wnba,401857176,KXWNBAGAME-26AUG26GSCONN,2026-08-26T23:00:00,28.51,Golden State Valkyries @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG26GSCONN-CONN,0.13,0.14,0.135,DraftKings,0.1475
2026-08-25T18:29:28,KXLALIGAGAME,esp.1,401882917,KXLALIGAGAME-26AUG25VCFRBB,2026-08-25T19:00:00,0.51,Real Betis @ Valencia,H,Valencia,KXLALIGAGAME-26AUG25VCFRBB-VCF,0.36,0.37,0.365,DraftKings,0.3452
2026-08-25T18:29:28,KXLALIGAGAME,esp.1,401882917,KXLALIGAGAME-26AUG25VCFRBB,2026-08-25T19:00:00,0.51,Real Betis @ Valencia,D,Tie,KXLALIGAGAME-26AUG25VCFRBB-TIE,0.29,0.3,0.295,DraftKings,0.2966
2026-08-25T18:29:28,KXLALIGAGAME,esp.1,401882917,KXLALIGAGAME-26AUG25VCFRBB,2026-08-25T19:00:00,0.51,Real Betis @ Valencia,A,Real Betis,KXLALIGAGAME-26AUG25VCFRBB-RBB,0.34,0.35,0.345,DraftKings,0.3582
2026-08-25T19:09:46,KXMLBGAME,mlb,401816685,KXMLBGAME-26AUG261910MILNYM,2026-08-26T23:10:00,28.0,Milwaukee Brewers @ New York Mets,H,New York M,KXMLBGAME-26AUG261910MILNYM-NYM,0.41,0.42,0.415,DraftKings,0.4018
2026-08-25T19:09:46,KXMLBGAME,mlb,401816685,KXMLBGAME-26AUG261910MILNYM,2026-08-26T23:10:00,28.0,Milwaukee Brewers @ New York Mets,A,Milwaukee,KXMLBGAME-26AUG261910MILNYM-MIL,0.58,0.59,0.585,DraftKings,0.5982
2026-08-25T19:09:46,KXMLBGAME,mlb,401816674,KXMLBGAME-26AUG252140CHCAZ,2026-08-26T01:40:00,6.5,Chicago Cubs @ Arizona Diamondbacks,A,Chicago C,KXMLBGAME-26AUG252140CHCAZ-CHC,0.51,0.52,0.515,DraftKings,0.5107
2026-08-25T19:09:46,KXMLBGAME,mlb,401816674,KXMLBGAME-26AUG252140CHCAZ,2026-08-26T01:40:00,6.5,Chicago Cubs @ Arizona Diamondbacks,H,Arizona,KXMLBGAME-26AUG252140CHCAZ-AZ,0.49,0.5,0.495,DraftKings,0.4893
2026-08-25T19:09:46,KXMLBGAME,mlb,401816675,KXMLBGAME-26AUG252145CINSF,2026-08-26T01:45:00,6.59,Cincinnati Reds @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG252145CINSF-SF,0.5,0.51,0.505,DraftKings,0.5036
2026-08-25T19:09:46,KXMLBGAME,mlb,401816675,KXMLBGAME-26AUG252145CINSF,2026-08-26T01:45:00,6.59,Cincinnati Reds @ San Francisco Giants,A,Cincinnati,KXMLBGAME-26AUG252145CINSF-CIN,0.49,0.5,0.495,DraftKings,0.4964
2026-08-25T19:09:46,KXMLBGAME,mlb,401816676,KXMLBGAME-26AUG252138CLELAA,2026-08-26T01:38:00,6.47,Cleveland Guardians @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG252138CLELAA-LAA,0.42,0.43,0.425,DraftKings,0.426
2026-08-25T19:09:46,KXMLBGAME,mlb,401816676,KXMLBGAME-26AUG252138CLELAA,2026-08-26T01:38:00,6.47,Cleveland Guardians @ Los Angeles Angels,A,Cleveland,KXMLBGAME-26AUG252138CLELAA-CLE,0.57,0.58,0.575,DraftKings,0.574
2026-08-25T19:09:46,KXMLBGAME,mlb,401816679,KXMLBGAME-26AUG252140PITSD,2026-08-26T01:40:00,6.5,Pittsburgh Pirates @ San Diego Padres,H,San Diego,KXMLBGAME-26AUG252140PITSD-SD,0.54,0.55,0.545,DraftKings,0.5341
2026-08-25T19:09:46,KXMLBGAME,mlb,401816679,KXMLBGAME-26AUG252140PITSD,2026-08-26T01:40:00,6.5,Pittsburgh Pirates @ San Diego Padres,A,Pittsburgh,KXMLBGAME-26AUG252140PITSD-PIT,0.46,0.47,0.465,DraftKings,0.4659
2026-08-25T19:09:46,KXMLBGAME,mlb,401816678,KXMLBGAME-26AUG252140PHISEA,2026-08-26T01:40:00,6.5,Philadelphia Phillies @ Seattle Mariners,H,Seattle,KXMLBGAME-26AUG252140PHISEA-SEA,0.5,0.51,0.505,DraftKings,0.4964
2026-08-25T19:09:46,KXMLBGAME,mlb,401816678,KXMLBGAME-26AUG252140PHISEA,2026-08-26T01:40:00,6.5,Philadelphia Phillies @ Seattle Mariners,A,Philadelphia,KXMLBGAME-26AUG252140PHISEA-PHI,0.49,0.5,0.495,DraftKings,0.5036
2026-08-25T19:09:46,KXMLBGAME,mlb,401816672,KXMLBGAME-26AUG251945BALSTL,2026-08-25T23:45:00,4.59,Baltimore Orioles @ St. Louis Cardinals,H,St. Louis,KXMLBGAME-26AUG251945BALSTL-STL,0.54,0.55,0.545,DraftKings,0.5446
2026-08-25T19:09:46,KXMLBGAME,mlb,401816672,KXMLBGAME-26AUG251945BALSTL,2026-08-25T23:45:00,4.59,Baltimore Orioles @ St. Louis Cardinals,A,Baltimore,KXMLBGAME-26AUG251945BALSTL-BAL,0.45,0.46,0.455,DraftKings,0.4554
2026-08-25T19:09:46,KXMLBGAME,mlb,401816667,KXMLBGAME-26AUG251905HOUNYY,2026-08-25T23:05:00,3.92,Houston Astros @ New York Yankees,H,New York Y,KXMLBGAME-26AUG251905HOUNYY-NYY,0.57,0.58,0.575,DraftKings,0.574
2026-08-25T19:09:46,KXMLBGAME,mlb,401816667,KXMLBGAME-26AUG251905HOUNYY,2026-08-25T23:05:00,3.92,Houston Astros @ New York Yankees,A,Houston,KXMLBGAME-26AUG251905HOUNYY-HOU,0.42,0.43,0.425,DraftKings,0.426
2026-08-25T19:09:46,KXMLBGAME,mlb,401816669,KXMLBGAME-26AUG251915LADATL,2026-08-25T23:15:00,4.09,Los Angeles Dodgers @ Atlanta Braves,A,Los Angeles D,KXMLBGAME-26AUG251915LADATL-LAD,0.59,0.6,0.595,DraftKings,0.5941
2026-08-25T19:09:46,KXMLBGAME,mlb,401816669,KXMLBGAME-26AUG251915LADATL,2026-08-25T23:15:00,4.09,Los Angeles Dodgers @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG251915LADATL-ATL,0.4,0.41,0.405,DraftKings,0.4059
2026-08-25T19:09:46,KXMLBGAME,mlb,401816668,KXMLBGAME-26AUG251907KCTOR,2026-08-25T23:07:00,3.95,Kansas City Royals @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG251907KCTOR-TOR,0.55,0.56,0.555,DraftKings,0.5506
2026-08-25T19:09:46,KXMLBGAME,mlb,401816668,KXMLBGAME-26AUG251907KCTOR,2026-08-25T23:07:00,3.95,Kansas City Royals @ Toronto Blue Jays,A,Kansas City,KXMLBGAME-26AUG251907KCTOR-KC,0.44,0.45,0.445,DraftKings,0.4494
2026-08-25T19:09:46,KXMLBGAME,mlb,401816670,KXMLBGAME-26AUG251910MILNYM,2026-08-25T23:10:00,4.0,Milwaukee Brewers @ New York Mets,H,New York M,KXMLBGAME-26AUG251910MILNYM-NYM,0.39,0.4,0.395,DraftKings,0.3964
2026-08-25T19:09:46,KXMLBGAME,mlb,401816670,KXMLBGAME-26AUG251910MILNYM,2026-08-25T23:10:00,4.0,Milwaukee Brewers @ New York Mets,A,Milwaukee,KXMLBGAME-26AUG251910MILNYM-MIL,0.6,0.61,0.605,DraftKings,0.6036
2026-08-25T19:09:46,KXMLBGAME,mlb,401816666,KXMLBGAME-26AUG251845COLWSH,2026-08-25T22:45:00,3.59,Colorado Rockies @ Washington Nationals,H,Washington,KXMLBGAME-26AUG251845COLWSH-WSH,0.58,0.59,0.585,DraftKings,0.5851
2026-08-25T19:09:46,KXMLBGAME,mlb,401816666,KXMLBGAME-26AUG251845COLWSH,2026-08-25T22:45:00,3.59,Colorado Rockies @ Washington Nationals,A,Colorado,KXMLBGAME-26AUG251845COLWSH-COL,0.41,0.42,0.415,DraftKings,0.4149
2026-08-25T19:09:46,KXMLBGAME,mlb,401816665,KXMLBGAME-26AUG251840BOSMIA,2026-08-25T22:40:00,3.5,Boston Red Sox @ Miami Marlins,H,Miami,KXMLBGAME-26AUG251840BOSMIA-MIA,0.42,0.43,0.425,DraftKings,0.426
2026-08-25T19:09:46,KXMLBGAME,mlb,401816665,KXMLBGAME-26AUG251840BOSMIA,2026-08-25T22:40:00,3.5,Boston Red Sox @ Miami Marlins,A,Boston,KXMLBGAME-26AUG251840BOSMIA-BOS,0.57,0.58,0.575,DraftKings,0.574
2026-08-25T19:09:46,KXMLBGAME,mlb,401816671,KXMLBGAME-26AUG251840TBDET,2026-08-25T22:40:00,3.5,Tampa Bay Rays @ Detroit Tigers,A,Tampa Bay,KXMLBGAME-26AUG251840TBDET-TB,0.55,0.56,0.555,DraftKings,0.5455
2026-08-25T19:09:46,KXMLBGAME,mlb,401816671,KXMLBGAME-26AUG251840TBDET,2026-08-25T22:40:00,3.5,Tampa Bay Rays @ Detroit Tigers,H,Detroit,KXMLBGAME-26AUG251840TBDET-DET,0.44,0.45,0.445,DraftKings,0.4545
2026-08-25T19:09:46,KXWNBAGAME,wnba,401857174,KXWNBAGAME-26AUG25PDXDAL,2026-08-26T00:00:00,4.84,Portland Fire @ Dallas Wings,A,Portland,KXWNBAGAME-26AUG25PDXDAL-PDX,0.22,0.23,0.225,DraftKings,0.2492
2026-08-25T19:09:46,KXWNBAGAME,wnba,401857174,KXWNBAGAME-26AUG25PDXDAL,2026-08-26T00:00:00,4.84,Portland Fire @ Dallas Wings,H,Dallas,KXWNBAGAME-26AUG25PDXDAL-DAL,0.77,0.78,0.775,DraftKings,0.7508
2026-08-25T19:09:46,KXWNBAGAME,wnba,401857173,KXWNBAGAME-26AUG25CHICONN,2026-08-25T23:00:00,3.84,Chicago Sky @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG25CHICONN-CONN,0.28,0.29,0.285,DraftKings,0.3042
2026-08-25T19:09:46,KXWNBAGAME,wnba,401857173,KXWNBAGAME-26AUG25CHICONN,2026-08-25T23:00:00,3.84,Chicago Sky @ Connecticut Sun,A,Chicago,KXWNBAGAME-26AUG25CHICONN-CHI,0.71,0.72,0.715,DraftKings,0.6958
2026-08-25T19:09:46,KXLALIGAGAME,esp.1,401882919,KXLALIGAGAME-26AUG26RMARSO,2026-08-26T19:00:00,23.84,Real Sociedad @ Real Madrid,D,Tie,KXLALIGAGAME-26AUG26RMARSO-TIE,0.15,0.16,0.155,DraftKings,0.1658
2026-08-25T19:09:46,KXLALIGAGAME,esp.1,401882919,KXLALIGAGAME-26AUG26RMARSO,2026-08-26T19:00:00,23.84,Real Sociedad @ Real Madrid,A,Real Sociedad,KXLALIGAGAME-26AUG26RMARSO-RSO,0.09,0.1,0.095,DraftKings,0.1192
2026-08-25T19:09:46,KXLALIGAGAME,esp.1,401882919,KXLALIGAGAME-26AUG26RMARSO,2026-08-26T19:00:00,23.84,Real Sociedad @ Real Madrid,H,Real Madrid,KXLALIGAGAME-26AUG26RMARSO-RMA,0.75,0.76,0.755,DraftKings,0.715
2026-08-25T19:45:05,KXMLBGAME,mlb,401816684,KXMLBGAME-26AUG261915LADATL,2026-08-26T23:15:00,27.5,Los Angeles Dodgers @ Atlanta Braves,A,Los Angeles D,KXMLBGAME-26AUG261915LADATL-LAD,0.53,0.54,0.535,DraftKings,0.5363
2026-08-25T19:45:05,KXMLBGAME,mlb,401816684,KXMLBGAME-26AUG261915LADATL,2026-08-26T23:15:00,27.5,Los Angeles Dodgers @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG261915LADATL-ATL,0.47,0.48,0.475,DraftKings,0.4637
2026-08-25T19:45:05,KXMLBGAME,mlb,401816680,KXMLBGAME-26AUG261840BOSMIA,2026-08-26T22:40:00,26.92,Boston Red Sox @ Miami Marlins,H,Miami,KXMLBGAME-26AUG261840BOSMIA-MIA,0.39,0.4,0.395,DraftKings,0.4109
2026-08-25T19:45:05,KXMLBGAME,mlb,401816680,KXMLBGAME-26AUG261840BOSMIA,2026-08-26T22:40:00,26.92,Boston Red Sox @ Miami Marlins,A,Boston,KXMLBGAME-26AUG261840BOSMIA-BOS,0.6,0.61,0.605,DraftKings,0.5891
2026-08-25T19:45:05,KXMLBGAME,mlb,401816693,KXMLBGAME-26AUG261610PHISEA,2026-08-26T20:10:00,24.42,Philadelphia Phillies @ Seattle Mariners,H,Seattle,KXMLBGAME-26AUG261610PHISEA-SEA,0.46,0.47,0.465,DraftKings,0.4637
2026-08-25T19:45:05,KXMLBGAME,mlb,401816693,KXMLBGAME-26AUG261610PHISEA,2026-08-26T20:10:00,24.42,Philadelphia Phillies @ Seattle Mariners,A,Philadelphia,KXMLBGAME-26AUG261610PHISEA-PHI,0.53,0.54,0.535,DraftKings,0.5363
2026-08-25T19:45:05,KXMLBGAME,mlb,401816691,KXMLBGAME-26AUG261607CLELAA,2026-08-26T20:07:00,24.37,Cleveland Guardians @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG261607CLELAA-LAA,0.45,0.46,0.455,DraftKings,0.4344
2026-08-25T19:45:05,KXMLBGAME,mlb,401816691,KXMLBGAME-26AUG261607CLELAA,2026-08-26T20:07:00,24.37,Cleveland Guardians @ Los Angeles Angels,A,Cleveland,KXMLBGAME-26AUG261607CLELAA-CLE,0.55,0.56,0.555,DraftKings,0.5656
2026-08-25T19:45:05,KXMLBGAME,mlb,401816690,KXMLBGAME-26AUG261545CINSF,2026-08-26T19:45:00,24.0,Cincinnati Reds @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG261545CINSF-SF,0.51,0.52,0.515,DraftKings,0.5
2026-08-25T19:45:05,KXMLBGAME,mlb,401816690,KXMLBGAME-26AUG261545CINSF,2026-08-26T19:45:00,24.0,Cincinnati Reds @ San Francisco Giants,A,Cincinnati,KXMLBGAME-26AUG261545CINSF-CIN,0.48,0.49,0.485,DraftKings,0.5
2026-08-25T19:45:05,KXMLBGAME,mlb,401816689,KXMLBGAME-26AUG261540CHCAZ,2026-08-26T19:40:00,23.92,Chicago Cubs @ Arizona Diamondbacks,A,Chicago C,KXMLBGAME-26AUG261540CHCAZ-CHC,0.49,0.51,0.5,DraftKings,0.5
2026-08-25T19:45:05,KXMLBGAME,mlb,401816689,KXMLBGAME-26AUG261540CHCAZ,2026-08-26T19:40:00,23.92,Chicago Cubs @ Arizona Diamondbacks,H,Arizona,KXMLBGAME-26AUG261540CHCAZ-AZ,0.49,0.5,0.495,DraftKings,0.5
2026-08-25T19:45:05,KXMLBGAME,mlb,401816686,KXMLBGAME-26AUG261310TBDET,2026-08-26T17:10:00,21.42,Tampa Bay Rays @ Detroit Tigers,A,Tampa Bay,KXMLBGAME-26AUG261310TBDET-TB,0.48,0.49,0.485,DraftKings,0.4783
2026-08-25T19:45:05,KXMLBGAME,mlb,401816686,KXMLBGAME-26AUG261310TBDET,2026-08-26T17:10:00,21.42,Tampa Bay Rays @ Detroit Tigers,H,Detroit,KXMLBGAME-26AUG261310TBDET-DET,0.51,0.52,0.515,DraftKings,0.5217
2026-08-25T19:45:05,KXWNBAGAME,wnba,401857176,KXWNBAGAME-26AUG26GSCONN,2026-08-26T23:00:00,27.25,Golden State Valkyries @ Connecticut Sun,A,Golden State,KXWNBAGAME-26AUG26GSCONN-GS,0.88,0.89,0.885,DraftKings,0.8525
2026-08-25T19:45:05,KXWNBAGAME,wnba,401857176,KXWNBAGAME-26AUG26GSCONN,2026-08-26T23:00:00,27.25,Golden State Valkyries @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG26GSCONN-CONN,0.13,0.14,0.135,DraftKings,0.1475
2026-08-25T20:03:20,KXWNBAGAME,wnba,401857177,KXWNBAGAME-26AUG26TORSEA,2026-08-27T02:00:00,29.94,Toronto Tempo @ Seattle Storm,A,Toronto,KXWNBAGAME-26AUG26TORSEA-TOR,0.36,0.37,0.365,DraftKings,0.3691
2026-08-25T20:03:20,KXWNBAGAME,wnba,401857177,KXWNBAGAME-26AUG26TORSEA,2026-08-27T02:00:00,29.94,Toronto Tempo @ Seattle Storm,H,Seattle,KXWNBAGAME-26AUG26TORSEA-SEA,0.64,0.65,0.645,DraftKings,0.6309
2026-08-25T20:44:37,KXMLBGAME,mlb,401816685,KXMLBGAME-26AUG261910MILNYM,2026-08-26T23:10:00,26.42,Milwaukee Brewers @ New York Mets,H,New York M,KXMLBGAME-26AUG261910MILNYM-NYM,0.41,0.42,0.415,DraftKings,0.4071
2026-08-25T20:44:37,KXMLBGAME,mlb,401816685,KXMLBGAME-26AUG261910MILNYM,2026-08-26T23:10:00,26.42,Milwaukee Brewers @ New York Mets,A,Milwaukee,KXMLBGAME-26AUG261910MILNYM-MIL,0.58,0.59,0.585,DraftKings,0.5929
2026-08-25T20:44:37,KXMLBGAME,mlb,401816684,KXMLBGAME-26AUG261915LADATL,2026-08-26T23:15:00,26.51,Los Angeles Dodgers @ Atlanta Braves,A,Los Angeles D,KXMLBGAME-26AUG261915LADATL-LAD,0.53,0.54,0.535,DraftKings,0.5404
2026-08-25T20:44:37,KXMLBGAME,mlb,401816684,KXMLBGAME-26AUG261915LADATL,2026-08-26T23:15:00,26.51,Los Angeles Dodgers @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG261915LADATL-ATL,0.47,0.48,0.475,DraftKings,0.4596
2026-08-25T20:44:37,KXMLBGAME,mlb,401816680,KXMLBGAME-26AUG261840BOSMIA,2026-08-26T22:40:00,25.92,Boston Red Sox @ Miami Marlins,H,Miami,KXMLBGAME-26AUG261840BOSMIA-MIA,0.39,0.4,0.395,DraftKings,0.4071
2026-08-25T20:44:37,KXMLBGAME,mlb,401816680,KXMLBGAME-26AUG261840BOSMIA,2026-08-26T22:40:00,25.92,Boston Red Sox @ Miami Marlins,A,Boston,KXMLBGAME-26AUG261840BOSMIA-BOS,0.6,0.61,0.605,DraftKings,0.5929
2026-08-25T20:44:37,KXMLBGAME,mlb,401816693,KXMLBGAME-26AUG261610PHISEA,2026-08-26T20:10:00,23.42,Philadelphia Phillies @ Seattle Mariners,H,Seattle,KXMLBGAME-26AUG261610PHISEA-SEA,0.46,0.47,0.465,DraftKings,0.4596
2026-08-25T20:44:37,KXMLBGAME,mlb,401816693,KXMLBGAME-26AUG261610PHISEA,2026-08-26T20:10:00,23.42,Philadelphia Phillies @ Seattle Mariners,A,Philadelphia,KXMLBGAME-26AUG261610PHISEA-PHI,0.53,0.54,0.535,DraftKings,0.5404
2026-08-25T20:44:37,KXMLBGAME,mlb,401816691,KXMLBGAME-26AUG261607CLELAA,2026-08-26T20:07:00,23.37,Cleveland Guardians @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG261607CLELAA-LAA,0.45,0.46,0.455,DraftKings,0.4362
2026-08-25T20:44:37,KXMLBGAME,mlb,401816691,KXMLBGAME-26AUG261607CLELAA,2026-08-26T20:07:00,23.37,Cleveland Guardians @ Los Angeles Angels,A,Cleveland,KXMLBGAME-26AUG261607CLELAA-CLE,0.55,0.56,0.555,DraftKings,0.5638
2026-08-25T20:44:37,KXMLBGAME,mlb,401816690,KXMLBGAME-26AUG261545CINSF,2026-08-26T19:45:00,23.01,Cincinnati Reds @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG261545CINSF-SF,0.5,0.51,0.505,DraftKings,0.5087
2026-08-25T20:44:37,KXMLBGAME,mlb,401816690,KXMLBGAME-26AUG261545CINSF,2026-08-26T19:45:00,23.01,Cincinnati Reds @ San Francisco Giants,A,Cincinnati,KXMLBGAME-26AUG261545CINSF-CIN,0.48,0.49,0.485,DraftKings,0.4913
2026-08-25T20:44:37,KXMLBGAME,mlb,401816689,KXMLBGAME-26AUG261540CHCAZ,2026-08-26T19:40:00,22.92,Chicago Cubs @ Arizona Diamondbacks,A,Chicago C,KXMLBGAME-26AUG261540CHCAZ-CHC,0.49,0.5,0.495,DraftKings,0.4957
2026-08-25T20:44:37,KXMLBGAME,mlb,401816689,KXMLBGAME-26AUG261540CHCAZ,2026-08-26T19:40:00,22.92,Chicago Cubs @ Arizona Diamondbacks,H,Arizona,KXMLBGAME-26AUG261540CHCAZ-AZ,0.49,0.5,0.495,DraftKings,0.5043
2026-08-25T20:44:37,KXMLBGAME,mlb,401816686,KXMLBGAME-26AUG261310TBDET,2026-08-26T17:10:00,20.42,Tampa Bay Rays @ Detroit Tigers,A,Tampa Bay,KXMLBGAME-26AUG261310TBDET-TB,0.48,0.49,0.485,DraftKings,0.4783
2026-08-25T20:44:37,KXMLBGAME,mlb,401816686,KXMLBGAME-26AUG261310TBDET,2026-08-26T17:10:00,20.42,Tampa Bay Rays @ Detroit Tigers,H,Detroit,KXMLBGAME-26AUG261310TBDET-DET,0.51,0.52,0.515,DraftKings,0.5217
2026-08-25T20:44:37,KXMLBGAME,mlb,401816674,KXMLBGAME-26AUG252140CHCAZ,2026-08-26T01:40:00,4.92,Chicago Cubs @ Arizona Diamondbacks,A,Chicago C,KXMLBGAME-26AUG252140CHCAZ-CHC,0.5,0.51,0.505,DraftKings,0.5107
2026-08-25T20:44:37,KXMLBGAME,mlb,401816674,KXMLBGAME-26AUG252140CHCAZ,2026-08-26T01:40:00,4.92,Chicago Cubs @ Arizona Diamondbacks,H,Arizona,KXMLBGAME-26AUG252140CHCAZ-AZ,0.49,0.5,0.495,DraftKings,0.4893
2026-08-25T20:44:37,KXMLBGAME,mlb,401816675,KXMLBGAME-26AUG252145CINSF,2026-08-26T01:45:00,5.01,Cincinnati Reds @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG252145CINSF-SF,0.5,0.51,0.505,DraftKings,0.5036
2026-08-25T20:44:37,KXMLBGAME,mlb,401816675,KXMLBGAME-26AUG252145CINSF,2026-08-26T01:45:00,5.01,Cincinnati Reds @ San Francisco Giants,A,Cincinnati,KXMLBGAME-26AUG252145CINSF-CIN,0.49,0.5,0.495,DraftKings,0.4964
2026-08-25T20:44:37,KXMLBGAME,mlb,401816676,KXMLBGAME-26AUG252138CLELAA,2026-08-26T01:38:00,4.89,Cleveland Guardians @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG252138CLELAA-LAA,0.42,0.43,0.425,DraftKings,0.426
2026-08-25T20:44:37,KXMLBGAME,mlb,401816676,KXMLBGAME-26AUG252138CLELAA,2026-08-26T01:38:00,4.89,Cleveland Guardians @ Los Angeles Angels,A,Cleveland,KXMLBGAME-26AUG252138CLELAA-CLE,0.57,0.58,0.575,DraftKings,0.574
2026-08-25T20:44:37,KXMLBGAME,mlb,401816679,KXMLBGAME-26AUG252140PITSD,2026-08-26T01:40:00,4.92,Pittsburgh Pirates @ San Diego Padres,H,San Diego,KXMLBGAME-26AUG252140PITSD-SD,0.54,0.55,0.545,DraftKings,0.5341
2026-08-25T20:44:37,KXMLBGAME,mlb,401816679,KXMLBGAME-26AUG252140PITSD,2026-08-26T01:40:00,4.92,Pittsburgh Pirates @ San Diego Padres,A,Pittsburgh,KXMLBGAME-26AUG252140PITSD-PIT,0.46,0.47,0.465,DraftKings,0.4659
2026-08-25T20:44:37,KXMLBGAME,mlb,401816678,KXMLBGAME-26AUG252140PHISEA,2026-08-26T01:40:00,4.92,Philadelphia Phillies @ Seattle Mariners,H,Seattle,KXMLBGAME-26AUG252140PHISEA-SEA,0.5,0.51,0.505,DraftKings,0.4964
2026-08-25T20:44:37,KXMLBGAME,mlb,401816678,KXMLBGAME-26AUG252140PHISEA,2026-08-26T01:40:00,4.92,Philadelphia Phillies @ Seattle Mariners,A,Philadelphia,KXMLBGAME-26AUG252140PHISEA-PHI,0.49,0.5,0.495,DraftKings,0.5036
2026-08-25T20:44:37,KXMLBGAME,mlb,401816672,KXMLBGAME-26AUG251945BALSTL,2026-08-25T23:45:00,3.01,Baltimore Orioles @ St. Louis Cardinals,H,St. Louis,KXMLBGAME-26AUG251945BALSTL-STL,0.54,0.55,0.545,DraftKings,0.5446
2026-08-25T20:44:37,KXMLBGAME,mlb,401816672,KXMLBGAME-26AUG251945BALSTL,2026-08-25T23:45:00,3.01,Baltimore Orioles @ St. Louis Cardinals,A,Baltimore,KXMLBGAME-26AUG251945BALSTL-BAL,0.45,0.46,0.455,DraftKings,0.4554
2026-08-25T20:44:37,KXMLBGAME,mlb,401816667,KXMLBGAME-26AUG251905HOUNYY,2026-08-25T23:05:00,2.34,Houston Astros @ New York Yankees,H,New York Y,KXMLBGAME-26AUG251905HOUNYY-NYY,0.57,0.58,0.575,DraftKings,0.574
2026-08-25T20:44:37,KXMLBGAME,mlb,401816667,KXMLBGAME-26AUG251905HOUNYY,2026-08-25T23:05:00,2.34,Houston Astros @ New York Yankees,A,Houston,KXMLBGAME-26AUG251905HOUNYY-HOU,0.42,0.43,0.425,DraftKings,0.426
2026-08-25T20:44:37,KXMLBGAME,mlb,401816669,KXMLBGAME-26AUG251915LADATL,2026-08-25T23:15:00,2.51,Los Angeles Dodgers @ Atlanta Braves,A,Los Angeles D,KXMLBGAME-26AUG251915LADATL-LAD,0.58,0.59,0.585,DraftKings,0.5868
2026-08-25T20:44:37,KXMLBGAME,mlb,401816669,KXMLBGAME-26AUG251915LADATL,2026-08-25T23:15:00,2.51,Los Angeles Dodgers @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG251915LADATL-ATL,0.41,0.42,0.415,DraftKings,0.4132
2026-08-25T20:44:37,KXMLBGAME,mlb,401816668,KXMLBGAME-26AUG251907KCTOR,2026-08-25T23:07:00,2.37,Kansas City Royals @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG251907KCTOR-TOR,0.55,0.56,0.555,DraftKings,0.5534
2026-08-25T20:44:37,KXMLBGAME,mlb,401816668,KXMLBGAME-26AUG251907KCTOR,2026-08-25T23:07:00,2.37,Kansas City Royals @ Toronto Blue Jays,A,Kansas City,KXMLBGAME-26AUG251907KCTOR-KC,0.44,0.45,0.445,DraftKings,0.4466
2026-08-25T20:44:37,KXMLBGAME,mlb,401816670,KXMLBGAME-26AUG251910MILNYM,2026-08-25T23:10:00,2.42,Milwaukee Brewers @ New York Mets,H,New York M,KXMLBGAME-26AUG251910MILNYM-NYM,0.39,0.4,0.395,DraftKings,0.3964
2026-08-25T20:44:37,KXMLBGAME,mlb,401816670,KXMLBGAME-26AUG251910MILNYM,2026-08-25T23:10:00,2.42,Milwaukee Brewers @ New York Mets,A,Milwaukee,KXMLBGAME-26AUG251910MILNYM-MIL,0.6,0.61,0.605,DraftKings,0.6036
2026-08-25T20:44:37,KXMLBGAME,mlb,401816666,KXMLBGAME-26AUG251845COLWSH,2026-08-25T22:45:00,2.01,Colorado Rockies @ Washington Nationals,H,Washington,KXMLBGAME-26AUG251845COLWSH-WSH,0.58,0.59,0.585,DraftKings,0.5851
2026-08-25T20:44:37,KXMLBGAME,mlb,401816666,KXMLBGAME-26AUG251845COLWSH,2026-08-25T22:45:00,2.01,Colorado Rockies @ Washington Nationals,A,Colorado,KXMLBGAME-26AUG251845COLWSH-COL,0.41,0.42,0.415,DraftKings,0.4149
